personFirstName,personLastName,personBirthDate,movieTitle,movieReleaseDate,category,iteration,grantedOrNot
David,Brenner,1962-11-03,Born on the Fourth of July,1989-12-20,Best Film Editing,62,True
Noëlle,Boisson,1944-12-01,The Bear,1988-10-19,Best Film Editing,62,False
Mark,Warner,1954-02-24,Driving Miss Daisy,1989-12-15,Best Film Editing,62,False
William,Steinkamp,1953-06-09,The Fabulous Baker Boys,1989-10-13,Best Film Editing,62,False
Steven,Rosenblum,1999-09-19,Glory,1989-12-15,Best Film Editing,62,False
Dennis,"Muren,A.S.C.",1946-11-01,The Abyss,1989-08-09,Best Visual Effects,62,True
Richard,Conway,1942-01-15,The Adventures of Baron Munchausen,1988-12-08,Best Visual Effects,62,False
Francis,Ford Coppola,1939-04-07,The Godfather Part III,1990-12-20,Best Picture,63,False
Irwin,Winkler,1931-05-25,GoodFellas,1990-09-09,Best Picture,63,False
Kevin,Costner,1955-01-18,Dances With Wolves,1990-10-19,Best Directing,63,True
Francis,Ford Coppola,1939-04-07,The Godfather Part III,1990-12-20,Best Directing,63,False
Martin,Scorsese,1942-11-17,GoodFellas,1990-09-09,Best Directing,63,False
Stephen,Frears,1941-06-20,The Grifters,1990-12-07,Best Directing,63,False
Barbet,Schroeder,1941-08-26,Reversal of Fortune,1990-09-12,Best Directing,63,False
Jeremy,Irons,1948-09-19,Reversal of Fortune,1990-09-12,Best Actor in a Leading Role,63,True
Kevin,Costner,1955-01-18,Dances With Wolves,1990-10-19,Best Actor in a Leading Role,63,False
Robert,De Niro,1943-08-17,Awakenings,1990-12-22,Best Actor in a Leading Role,63,False
Gérard,Depardieu,1948-12-27,Cyrano de Bergerac,1990-03-28,Best Actor in a Leading Role,63,False
Richard,Harris,1930-10-01,The Field,1990-09-21,Best Actor in a Leading Role,63,False
Kathy,Bates,1948-06-28,Misery,1990-11-30,Best Actress in a Leading Role,63,True
Anjelica,Huston,1951-07-08,The Grifters,1990-12-07,Best Actress in a Leading Role,63,False
Julia,Roberts,1967-10-28,Pretty Woman,1990-03-23,Best Actress in a Leading Role,63,False
Meryl,Streep,1949-06-22,Postcards from the Edge,1990-09-14,Best Actress in a Leading Role,63,False
Joanne,Woodward,1930-02-27,Mr. & Mrs. Bridge,1990-11-23,Best Actress in a Leading Role,63,False
Joe,Pesci,1943-02-09,GoodFellas,1990-09-09,Best Actor in a Supporting Role,63,True
Bruce,Davison,1946-06-28,Longtime Companion,1989-10-11,Best Actor in a Supporting Role,63,False
Andy,García,1956-04-12,The Godfather Part III,1990-12-20,Best Actor in a Supporting Role,63,False
Graham,Greene,1952-06-22,Dances With Wolves,1990-10-19,Best Actor in a Supporting Role,63,False
Al,Pacino,1940-04-25,Dick Tracy,1990-06-14,Best Actor in a Supporting Role,63,False
Whoopi,Goldberg,1955-11-13,Ghost,1990-07-13,Best Actress in a Supporting Role,63,True
Annette,Bening,1958-05-29,The Grifters,1990-12-07,Best Actress in a Supporting Role,63,False
Lorraine,Bracco,1954-10-02,GoodFellas,1990-09-09,Best Actress in a Supporting Role,63,False
Diane,Ladd,1935-11-29,Wild at Heart,1990-05-19,Best Actress in a Supporting Role,63,False
Mary,McDonnell,1952-04-28,Dances With Wolves,1990-10-19,Best Actress in a Supporting Role,63,False
Bruce,Joel Rubin,1943-03-10,Ghost,1990-07-13,Best Writing (Screenplay Written Directly for the ,63,True
Woody,Allen,1935-11-30,Alice,1990-12-25,Best Writing (Screenplay Written Directly for the ,63,False
Barry,Levinson,1942-04-06,Avalon,1990-10-05,Best Writing (Screenplay Written Directly for the ,63,False
Peter,Weir,1944-08-21,Green Card,1990-12-23,Best Writing (Screenplay Written Directly for the ,63,False
Whit,Stillman,1952-01-25,Metropolitan,1990-01-20,Best Writing (Screenplay Written Directly for the ,63,False
Steven,Zaillian,1953-01-30,Awakenings,1990-12-22,Best Writing (Screenplay Based on Material from An,63,False
Nicholas,Kazan,1945-09-15,Reversal of Fortune,1990-09-12,Best Writing (Screenplay Based on Material from An,63,False
Barbara,Kopple,1946-07-30,American Dream,1990-10-06,Best Documentary (Feature),63,True
Mark,Mori,1999-09-19,Building Bombs,1989-09-09,Best Documentary (Feature),63,False
Steven,Okazaki,1952-03-12,Days of Waiting,1999-09-19,Best Documentary (Short Subject),63,True
Karen,Goodman,1999-09-19,Chimps: So Like Us,1999-09-19,Best Documentary (Short Subject),63,False
Adam,Davidson,1964-08-13,The Lunch Date,1999-09-19,Best Short Film (Live Action),63,True
Peter,Cattaneo,1964-07-01,Dear Rosie,1991-03-15,Best Short Film (Live Action),63,False
Nick,Park,1958-12-06,Creature Comforts,1999-09-19,Best Short Film (Animated),63,True
Nick,Park,1958-12-06,A Grand Day Out,1989-11-04,Best Short Film (Animated),63,False
Bruno,Bozzetto,1938-03-03,Grasshoppers (Cavallette),1990-03-06,Best Short Film (Animated),63,False
Randy,Newman,1943-11-28,Avalon,1990-10-05,Best Music (Original Score),63,False
Dave,Grusin,1934-06-26,Havana,1990-12-12,Best Music (Original Score),63,False
John,Williams,1932-02-08,Home Alone,1990-11-10,Best Music (Original Score),63,False
Jeffrey,Perkins,1999-09-19,Dances With Wolves,1990-10-19,Best Sound,63,True
Charles,M. Wilborn,1999-09-19,Days of Thunder,1990-06-27,Best Sound,63,False
Thomas,Causey,1949-12-05,Dick Tracy,1990-06-14,Best Sound,63,False
Richard,Bryce Goodman,1999-09-19,The Hunt for Red October,1990-03-02,Best Sound,63,False
Nelson,Stoll,1999-09-19,Total Recall,1990-06-01,Best Sound,63,False
Cecelia,Hall,1999-09-19,The Hunt for Red October,1990-03-02,Best Sound Effects Editing,63,True
Charles,L. Campbell,1930-08-17,Flatliners,1990-08-10,Best Sound Effects Editing,63,False
Stephen,Hunter Flick,1949-06-21,Total Recall,1990-06-01,Best Sound Effects Editing,63,False
Ezio,Frigerio,1930-07-16,Cyrano de Bergerac,1990-03-28,Best Production Design,63,False
Jeffrey,Beecroft,1956-04-01,Dances With Wolves,1990-10-19,Best Production Design,63,False
Dean,Tavoularis,1932-05-18,The Godfather Part III,1990-12-20,Best Production Design,63,False
Dante,Ferretti,1943-02-26,Hamlet,1990-12-19,Best Production Design,63,False
John,Caglione Jr.,1999-09-19,Dick Tracy,1990-06-14,Best Makeup,63,True
Michèle,Burke,1999-09-19,Cyrano de Bergerac,1990-03-28,Best Makeup,63,False
Ve,Neill,1999-09-19,Edward Scissorhands,1990-12-06,Best Makeup,63,False
Gloria,Gresham,1999-09-19,Avalon,1990-10-05,Best Costume Design,63,False
Elsa,Zamparelli,1944-12-08,Dances With Wolves,1990-10-19,Best Costume Design,63,False
Milena,Canonero,1946-07-13,Dick Tracy,1990-06-14,Best Costume Design,63,False
Dean,Semler,1943-05-26,Dances With Wolves,1990-10-19,Best Cinematography,63,True
Allen,Daviau,1942-06-14,Avalon,1990-10-05,Best Cinematography,63,False
Vittorio,Storaro,1940-06-24,Dick Tracy,1990-06-14,Best Cinematography,63,False
Gordon,Willis,1931-05-28,The Godfather Part III,1990-12-20,Best Cinematography,63,False
Philippe,Rousselot,1945-09-04,Henry & June,1990-09-14,Best Cinematography,63,False
Neil,Travis,1999-09-19,Dances With Wolves,1990-10-19,Best Film Editing,63,True
Walter,Murch,1943-07-12,Ghost,1990-07-13,Best Film Editing,63,False
Barry,Malkin,1938-10-26,The Godfather Part III,1990-12-20,Best Film Editing,63,False
Thelma,Schoonmaker,1940-01-03,GoodFellas,1990-09-09,Best Film Editing,63,False
Dennis,Virkler,1941-11-23,The Hunt for Red October,1990-03-02,Best Film Editing,63,False
Edward,Saxon,1956-11-17,The Silence of the Lambs,1991-01-30,Best Picture,64,True
Don,Hahn,1955-11-26,Beauty and the Beast,1991-09-29,Best Picture,64,False
Mark,Johnson,1945-12-27,Bugsy,1991-12-10,Best Picture,64,False
A.,Kitman Ho,1999-09-19,JFK,1991-12-20,Best Picture,64,False
Barbra,Streisand,1942-04-24,The Prince of Tides,1991-12-25,Best Picture,64,False
Jonathan,Demme,1944-02-22,The Silence of the Lambs,1991-01-30,Best Directing,64,True
John,Singleton,1968-01-06,Boyz n the Hood,1991-07-02,Best Directing,64,False
Barry,Levinson,1942-04-06,Bugsy,1991-12-10,Best Directing,64,False
Oliver,Stone,1946-09-15,JFK,1991-12-20,Best Directing,64,False
Ridley,Scott,1937-11-30,Thelma & Louise,1991-05-20,Best Directing,64,False
Anthony,Hopkins,1937-12-31,The Silence of the Lambs,1991-01-30,Best Actor in a Leading Role,64,True
Warren,Beatty,1937-03-30,Bugsy,1991-12-10,Best Actor in a Leading Role,64,False
Robert,De Niro,1943-08-17,Cape Fear,1991-11-13,Best Actor in a Leading Role,64,False
Nick,Nolte,1941-02-08,The Prince of Tides,1991-12-25,Best Actor in a Leading Role,64,False
Robin,Williams,1951-07-21,The Fisher King,1991-09-20,Best Actor in a Leading Role,64,False
Jodie,Foster,1962-11-19,The Silence of the Lambs,1991-01-30,Best Actress in a Leading Role,64,True
Geena,Davis,1956-01-21,Thelma & Louise,1991-05-20,Best Actress in a Leading Role,64,False
Laura,Dern,1967-02-10,Rambling Rose,1991-09-20,Best Actress in a Leading Role,64,False
Bette,Midler,1945-12-01,For the Boys,1991-11-22,Best Actress in a Leading Role,64,False
Jack,Palance,1919-02-18,City Slickers,1991-06-07,Best Actor in a Supporting Role,64,True
Tommy,Lee Jones,1946-09-15,JFK,1991-12-20,Best Actor in a Supporting Role,64,False
Harvey,Keitel,1939-05-13,Bugsy,1991-12-10,Best Actor in a Supporting Role,64,False
Michael,Lerner,1941-06-22,Barton Fink,1991-05-18,Best Actor in a Supporting Role,64,False
Mercedes,Ruehl,1948-02-28,The Fisher King,1991-09-20,Best Actress in a Supporting Role,64,True
Diane,Ladd,1935-11-29,Rambling Rose,1991-09-20,Best Actress in a Supporting Role,64,False
Juliette,Lewis,1973-06-21,Cape Fear,1991-11-13,Best Actress in a Supporting Role,64,False
Kate,Nelligan,1950-03-16,The Prince of Tides,1991-12-25,Best Actress in a Supporting Role,64,False
Jessica,Tandy,1909-06-07,Fried Green Tomatoes,1991-12-27,Best Actress in a Supporting Role,64,False
John,Singleton,1968-01-06,Boyz n the Hood,1991-07-02,Best Writing (Screenplay Written Directly for the ,64,False
James,Toback,1944-11-23,Bugsy,1991-12-10,Best Writing (Screenplay Written Directly for the ,64,False
Richard,LaGravenese,1959-10-30,The Fisher King,1991-09-20,Best Writing (Screenplay Written Directly for the ,64,False
Lawrence,Kasdan,1949-01-14,Grand Canyon,1991-12-25,Best Writing (Screenplay Written Directly for the ,64,False
Agnieszka,Holland,1948-11-28,Europa Europa,1990-11-14,Best Writing (Screenplay Based on Material Previou,64,False
Fannie,Flagg,1944-09-21,Fried Green Tomatoes,1991-12-27,Best Writing (Screenplay Based on Material Previou,64,False
Oliver,Stone,1946-09-15,JFK,1991-12-20,Best Writing (Screenplay Based on Material Previou,64,False
Allie,Light,1999-09-19,In the Shadow of the Stars,1991-08-14,Best Documentary (Feature),64,True
Bill,Guttentag,1999-09-19,Death on the Job,1999-09-19,Best Documentary (Feature),64,False
Immy,Humes,1999-09-19,A Little Vicious,1991-05-22,Best Documentary (Short Subject),64,False
Christopher,Hinton,1999-09-19,Manipulation,1999-09-19,Best Short Film (Animated),64,True
Christopher,Hinton,1999-09-19,Blackfly,1999-09-19,Best Short Film (Animated),64,False
John,Williams,1932-02-08,JFK,1991-12-20,Best Music (Original Score),64,False
John,Williams,1932-02-08,Hook,1991-12-11,Best Music (Original Song),64,False
Gary,Rydstrom,1959-06-29,Terminator 2: Judgment Day,1991-07-01,Best Sound,64,True
Gary,Rydstrom,1959-06-29,Backdraft,1991-05-24,Best Sound,64,False
Terry,Porter,1954-08-11,Beauty and the Beast,1991-09-29,Best Sound,64,False
Michael,Minkler,1952-05-14,JFK,1991-12-20,Best Sound,64,False
Tom,Fleischman,1951-09-15,The Silence of the Lambs,1991-01-30,Best Sound,64,False
Gary,Rydstrom,1959-06-29,Terminator 2: Judgment Day,1991-07-01,Best Sound Effects Editing,64,True
Gary,Rydstrom,1959-06-29,Backdraft,1991-05-24,Best Sound Effects Editing,64,False
George,Watters II,1949-09-19,Star Trek VI:The Undiscovered Country,1991-12-06,Best Sound Effects Editing,64,False
Dennis,Gassner,1948-10-22,Barton Fink,1991-05-18,Best Production Design,64,False
Mel,Bourne,1923-11-22,The Fisher King,1991-09-20,Best Production Design,64,False
Norman,Garwood,1946-01-08,Hook,1991-12-11,Best Production Design,64,False
Paul,Sylbert,1928-04-16,The Prince of Tides,1991-12-25,Best Production Design,64,False
Stan,Winston,1946-04-07,Terminator 2: Judgment Day,1991-07-01,Best Makeup,64,True
Christina,Smith,1945-05-10,Hook,1991-12-11,Best Makeup,64,False
Michael,Mills,1999-09-19,Star Trek VI:The Undiscovered Country,1991-12-06,Best Makeup,64,False
Albert,Wolsky,1930-11-24,Bugsy,1991-12-10,Best Costume Design,64,True
Ruth,Myers,1999-09-19,The Addams Family,1991-11-22,Best Costume Design,64,False
Richard,Hornung,1950-02-16,Barton Fink,1991-05-18,Best Costume Design,64,False
Anthony,Powell,1935-06-02,Hook,1991-12-11,Best Costume Design,64,False
Corinne,Jorry,1943-04-23,Madame Bovary,1991-04-03,Best Costume Design,64,False
Robert,Richardson,1955-08-27,JFK,1991-12-20,Best Cinematography,64,True
Allen,Daviau,1942-06-14,Bugsy,1991-12-10,Best Cinematography,64,False
Stephen,Goldblatt,1945-04-29,The Prince of Tides,1991-12-25,Best Cinematography,64,False
Adam,Greenberg,1999-09-19,Terminator 2: Judgment Day,1991-07-01,Best Cinematography,64,False
Adrian,Biddle,1952-07-20,Thelma & Louise,1991-05-20,Best Cinematography,64,False
Pietro,Scalia,1960-03-17,JFK,1991-12-20,Best Film Editing,64,True
Gerry,Hambling,1926-06-14,The Commitments,1991-08-06,Best Film Editing,64,False
Craig,McKay,1999-09-19,The Silence of the Lambs,1991-01-30,Best Film Editing,64,False
Conrad,Buff IV,1948-07-08,Terminator 2: Judgment Day,1991-07-01,Best Film Editing,64,False
Thom,Noble,1999-09-19,Thelma & Louise,1991-05-20,Best Film Editing,64,False
Dennis,"Muren,A.S.C.",1946-11-01,Terminator 2: Judgment Day,1991-07-01,Best Visual Effects,64,True
Mikael,Salomon,1945-02-24,Backdraft,1991-05-24,Best Visual Effects,64,False
Eric,Brevig,1999-09-19,Hook,1991-12-11,Best Visual Effects,64,False
Clint,Eastwood,1930-05-31,Unforgiven,1992-08-03,Best Picture,65,True
Stephen,Woolley,1956-09-03,The Crying Game,1992-09-02,Best Picture,65,False
David,Brown,1916-07-28,A Few Good Men,1992-12-09,Best Picture,65,False
Ismail,Merchant,1936-12-25,Howards End,1992-02-27,Best Picture,65,False
Martin,Brest,1951-08-08,Scent of a Woman,1992-12-23,Best Picture,65,False
Clint,Eastwood,1930-05-31,Unforgiven,1992-08-03,Best Directing,65,True
Neil,Jordan,1950-02-25,The Crying Game,1992-09-02,Best Directing,65,False
James,Ivory,1928-06-07,Howards End,1992-02-27,Best Directing,65,False
Robert,Altman,1925-02-20,The Player,1992-04-03,Best Directing,65,False
Martin,Brest,1951-08-08,Scent of a Woman,1992-12-23,Best Directing,65,False
Al,Pacino,1940-04-25,Scent of a Woman,1992-12-23,Best Actor in a Leading Role,65,True
Robert,Downey Jr.,1965-04-04,Chaplin,1992-12-17,Best Actor in a Leading Role,65,False
Clint,Eastwood,1930-05-31,Unforgiven,1992-08-03,Best Actor in a Leading Role,65,False
Stephen,Rea,1999-09-19,The Crying Game,1992-09-02,Best Actor in a Leading Role,65,False
Denzel,Washington,1954-12-28,Malcolm X,1992-11-18,Best Actor in a Leading Role,65,False
Emma,Thompson,1959-04-15,Howards End,1992-02-27,Best Actress in a Leading Role,65,True
Catherine,Deneuve,1943-10-22,Indochine,1992-04-15,Best Actress in a Leading Role,65,False
Mary,McDonnell,1952-04-28,Passion Fish,1992-12-09,Best Actress in a Leading Role,65,False
Michelle,Pfeiffer,1958-04-29,Love Field,1992-12-11,Best Actress in a Leading Role,65,False
Susan,Sarandon,1946-10-04,Lorenzo's Oil,1992-12-30,Best Actress in a Leading Role,65,False
Gene,Hackman,1930-01-30,Unforgiven,1992-08-03,Best Actor in a Supporting Role,65,True
Jaye,Davidson,1968-03-21,The Crying Game,1992-09-02,Best Actor in a Supporting Role,65,False
Jack,Nicholson,1937-04-22,A Few Good Men,1992-12-09,Best Actor in a Supporting Role,65,False
Al,Pacino,1940-04-25,Glengarry Glen Ross,1992-10-02,Best Actor in a Supporting Role,65,False
David,Paymer,1954-08-30,Mr. Saturday Night,1992-09-23,Best Actor in a Supporting Role,65,False
Marisa,Tomei,1964-12-04,My Cousin Vinny,1992-03-13,Best Actress in a Supporting Role,65,True
Judy,Davis,1955-04-23,Husbands and Wives,1992-09-14,Best Actress in a Supporting Role,65,False
The,Lady Olivier,1929-10-28,Enchanted April,1991-11-06,Best Actress in a Supporting Role,65,False
Vanessa,Redgrave,1937-01-30,Howards End,1992-02-27,Best Actress in a Supporting Role,65,False
Miranda,Richardson,1958-03-03,Damage,1992-12-09,Best Actress in a Supporting Role,65,False
Neil,Jordan,1950-02-25,The Crying Game,1992-09-02,Best Writing (Screenplay Written Directly for the ,65,True
Woody,Allen,1935-11-30,Husbands and Wives,1992-09-14,Best Writing (Screenplay Written Directly for the ,65,False
George,Miller,1945-03-03,Lorenzo's Oil,1992-12-30,Best Writing (Screenplay Written Directly for the ,65,False
John,Sayles,1950-09-28,Passion Fish,1992-12-09,Best Writing (Screenplay Written Directly for the ,65,False
David,Peoples,1940-02-09,Unforgiven,1992-08-03,Best Writing (Screenplay Written Directly for the ,65,False
Michael,Tolkin,1950-10-17,The Player,1992-04-03,Best Writing (Screenplay Based on Material Previou,65,False
Richard,Friedenberg,1999-09-19,A River Runs Through It,1992-09-11,Best Writing (Screenplay Based on Material Previou,65,False
Bo,Goldman,1932-09-10,Scent of a Woman,1992-12-23,Best Writing (Screenplay Based on Material Previou,65,False
Bill,Miles,1931-04-18,The Panama Deception,1992-07-31,Best Documentary (Feature),65,True
Bill,Miles,1931-04-18,The Liberators: Fighting on Two Fronts in World War II,1992-11-11,Best Documentary (Feature),65,False
Dorothy,Fadiman,1939-06-03,Educating Peter,1992-12-15,Best Documentary (Short Subject),65,True
Dorothy,Fadiman,1939-06-03,When Abortion Is Illegal: Untold Stories,1999-09-19,Best Documentary (Short Subject),65,False
Kenneth,Branagh,1960-12-10,Swan Song,1999-09-19,Best Short Film (Live Action),65,False
Joan,C. Gratz,1999-09-19,Mona Lisa Descending a Staircase,1999-09-19,Best Short Film (Animated),65,True
Peter,Lord,1953-11-04,Adam,1992-04-09,Best Short Film (Animated),65,False
David,"E. Stone, M.P.S.E.",1947-12-11,Bram Stoker's Dracula,1992-11-13,Best Sound Effects Editing,65,True
Mark,Mangini,1956-08-31,Aladdin,1992-11-11,Best Sound Effects Editing,65,False
John,Leveque,1944-03-12,Under Siege,1992-10-09,Best Sound Effects Editing,65,False
Chris,Jenkins,1999-09-19,The Last of the Mohicans,1992-08-26,Best Sound,65,True
Terry,Porter,1954-08-11,Aladdin,1992-11-11,Best Sound,65,False
Kevin,O'Connell,1957-11-27,A Few Good Men,1992-12-09,Best Sound,65,False
Donald,O. Mitchell,1999-09-19,Under Siege,1992-10-09,Best Sound,65,False
Les,Fresholtz,1931-12-21,Unforgiven,1992-08-03,Best Sound,65,False
Thomas,E. Sanders,1999-09-19,Bram Stoker's Dracula,1992-11-13,Best Production Design,65,False
Stuart,CraigOBERDI,1942-04-14,Chaplin,1992-12-17,Best Production Design,65,False
Ferdinando,Scarfiotti,1941-03-06,Toys,1992-12-18,Best Production Design,65,False
Henry,Bumstead,1915-03-17,Unforgiven,1992-08-03,Best Production Design,65,False
Philippe,Rousselot,1945-09-04,A River Runs Through It,1992-09-11,Best Cinematography,65,True
Stephen,H. Burum,1939-11-25,Hoffa,1992-12-25,Best Cinematography,65,False
Tony,Pierce-Roberts,1945-12-24,Howards End,1992-02-27,Best Cinematography,65,False
Jack,N. Green,1946-08-10,Unforgiven,1992-08-03,Best Cinematography,65,False
Greg,Cannom,1999-09-19,Bram Stoker's Dracula,1992-11-13,Best Makeup,65,True
Ve,Neill,1999-09-19,Batman Returns,1992-06-16,Best Makeup,65,False
Ve,Neill,1999-09-19,Hoffa,1992-12-25,Best Makeup,65,False
Eiko,Ishioka,1938-07-12,Bram Stoker's Dracula,1992-11-13,Best Costume Design,65,True
Sheena,Napier,1999-09-19,Enchanted April,1991-11-06,Best Costume Design,65,False
Jenny,Beavan,1950-11-15,Howards End,1992-02-27,Best Costume Design,65,False
Ruth,E. Carter,1960-04-10,Malcolm X,1992-11-18,Best Costume Design,65,False
Albert,Wolsky,1930-11-24,Toys,1992-12-18,Best Costume Design,65,False
Joel,Cox,1942-04-02,Unforgiven,1992-08-03,Best Film Editing,65,True
Kant,Pan,1999-09-19,The Crying Game,1992-09-02,Best Film Editing,65,False
Robert,Leighton,1999-09-19,A Few Good Men,1992-12-09,Best Film Editing,65,False
Geraldine,Peroni,1953-07-05,The Player,1992-04-03,Best Film Editing,65,False
Richard,Edlund,1940-12-06,Alien 3,1992-05-22,Best Visual Effects,65,False
Michael,L. Fink,1999-09-19,Batman Returns,1992-06-16,Best Visual Effects,65,False
Steven,Spielberg,1946-12-18,Schindler's List,1993-11-30,Best Picture,66,True
Arnold,Kopelson,1935-02-14,The Fugitive,1993-07-29,Best Picture,66,False
Jim,Sheridan,1949-02-06,In the Name of the Father,1993-12-27,Best Picture,66,False
Jan,Chapman,1950-03-28,The Piano,1993-05-15,Best Picture,66,False
John,Calley,1999-09-19,The Remains of the Day,1993-10-25,Best Picture,66,False
Steven,Spielberg,1946-12-18,Schindler's List,1993-11-30,Best Directing,66,True
Jim,Sheridan,1949-02-06,In the Name of the Father,1993-12-27,Best Directing,66,False
Jane,Campion,1954-04-30,The Piano,1993-05-15,Best Directing,66,False
James,Ivory,1928-06-07,The Remains of the Day,1993-10-25,Best Directing,66,False
Robert,Altman,1925-02-20,Short Cuts,1993-10-03,Best Directing,66,False
Tom,Hanks,1956-07-09,Philadelphia,1993-12-14,Best Actor in a Leading Role,66,True
Daniel,Day-Lewis,1957-04-29,In the Name of the Father,1993-12-27,Best Actor in a Leading Role,66,False
Laurence,Fishburne,1961-07-30,What's Love Got to Do with It,1993-06-06,Best Actor in a Leading Role,66,False
Anthony,Hopkins,1937-12-31,The Remains of the Day,1993-10-25,Best Actor in a Leading Role,66,False
Liam,Neeson,1952-06-07,Schindler's List,1993-11-30,Best Actor in a Leading Role,66,False
Holly,Hunter,1958-03-20,The Piano,1993-05-15,Best Actress in a Leading Role,66,True
Angela,Bassett,1958-08-16,What's Love Got to Do with It,1993-06-06,Best Actress in a Leading Role,66,False
Stockard,Channing,1944-02-13,Six Degrees of Separation,1993-12-08,Best Actress in a Leading Role,66,False
Emma,Thompson,1959-04-15,The Remains of the Day,1993-10-25,Best Actress in a Leading Role,66,False
Debra,Winger,1955-05-16,Shadowlands,1993-12-25,Best Actress in a Leading Role,66,False
Tommy,Lee Jones,1946-09-15,The Fugitive,1993-07-29,Best Actor in a Supporting Role,66,True
Leonardo,DiCaprio,1974-11-11,What's Eating Gilbert Grape,1993-12-17,Best Actor in a Supporting Role,66,False
Ralph,Fiennes,1962-12-22,Schindler's List,1993-11-30,Best Actor in a Supporting Role,66,False
John,Malkovich,1953-12-09,In the Line of Fire,1993-07-09,Best Actor in a Supporting Role,66,False
Pete,Postlethwaite,1946-02-07,In the Name of the Father,1993-12-27,Best Actor in a Supporting Role,66,False
Anna,Paquin,1982-07-24,The Piano,1993-05-15,Best Actress in a Supporting Role,66,True
Holly,Hunter,1958-03-20,The Firm,1993-06-30,Best Actress in a Supporting Role,66,False
Rosie,Perez,1964-09-06,Fearless,1993-10-15,Best Actress in a Supporting Role,66,False
Winona,Ryder,1971-10-29,The Age of Innocence,1993-09-17,Best Actress in a Supporting Role,66,False
Emma,Thompson,1959-04-15,In the Name of the Father,1993-12-27,Best Actress in a Supporting Role,66,False
Jane,Campion,1954-04-30,The Piano,1993-05-15,Best Writing (Screenplay Written Directly for the ,66,True
Gary,Ross,1956-11-03,Dave,1993-05-07,Best Writing (Screenplay Written Directly for the ,66,False
Jeff,Maguire,1999-09-19,In the Line of Fire,1993-07-09,Best Writing (Screenplay Written Directly for the ,66,False
Ron,Nyswaner,1956-10-05,Philadelphia,1993-12-14,Best Writing (Screenplay Written Directly for the ,66,False
Nora,Ephron,1941-05-19,Sleepless in Seattle,1993-06-25,Best Writing (Screenplay Written Directly for the ,66,False
Steven,Zaillian,1953-01-30,Schindler's List,1993-11-30,Best Writing (Screenplay Based on Material Previou,66,True
Martin,Scorsese,1942-11-17,The Age of Innocence,1993-09-17,Best Writing (Screenplay Based on Material Previou,66,False
Jim,Sheridan,1949-02-06,In the Name of the Father,1993-12-27,Best Writing (Screenplay Based on Material Previou,66,False
D.,A. Pennebaker,1925-07-15,I Am a Promise,1999-09-19,Best Documentary (Feature),66,True
D.,A. Pennebaker,1925-07-15,The War Room,1993-12-05,Best Documentary (Feature),66,False
Stacy,Title,1999-09-19,Schwarzfahrer,1993-02-11,Best Short Film (Live Action),66,True
Nick,Park,1958-12-06,The Wrong Trousers,1993-12-26,Best Short Film (Animated),66,True
Frédéric,Back,1924-04-08,The Mighty River,1999-09-19,Best Short Film (Animated),66,False
Mark,Baker,1959-04-08,The Village,1999-09-19,Best Short Film (Animated),66,False
John,Williams,1932-02-08,Schindler's List,1993-11-30,Best Music (Original Score),66,True
Dave,Grusin,1934-06-26,The Firm,1993-06-30,Best Music (Original Score),66,False
Carole,Bayer Sager,1944-03-08,Beethoven's 2nd,1993-12-17,Best Music (Original Song),66,False
Neil,Young,1945-11-12,Philadelphia,1993-12-14,Best Music (Original Song),66,False
Marc,Shaiman,1959-10-22,Sleepless in Seattle,1993-06-25,Best Music (Original Song),66,False
Gary,Rydstrom,1959-06-29,Jurassic Park,1993-06-09,Best Sound,66,True
Michael,Minkler,1952-05-14,Cliffhanger,1993-05-20,Best Sound,66,False
Donald,O. Mitchell,1999-09-19,The Fugitive,1993-07-29,Best Sound,66,False
Chris,Carpenter,1999-09-19,Geronimo: An American Legend,1993-12-10,Best Sound,66,False
Andy,Nelson,1999-09-19,Schindler's List,1993-11-30,Best Sound,66,False
Gary,Rydstrom,1959-06-29,Jurassic Park,1993-06-09,Best Sound Effects Editing,66,True
Wylie,Stateman,1957-11-20,Cliffhanger,1993-05-20,Best Sound Effects Editing,66,False
John,Leveque,1944-03-12,The Fugitive,1993-07-29,Best Sound Effects Editing,66,False
Sir,Ken Adam,1921-02-05,Addams Family Values,1993-11-19,Best Production Design,66,False
Dante,Ferretti,1943-02-26,The Age of Innocence,1993-09-17,Best Production Design,66,False
Ben,Van Os,1944-12-01,Orlando,1992-09-01,Best Production Design,66,False
Luciana,Arrighi,1999-09-19,The Remains of the Day,1993-10-25,Best Production Design,66,False
Greg,Cannom,1999-09-19,Mrs. Doubtfire,1993-11-24,Best Makeup,66,True
Carl,Fullerton,1999-09-19,Philadelphia,1993-12-14,Best Makeup,66,False
Christina,Smith,1945-05-10,Schindler's List,1993-11-30,Best Makeup,66,False
Gabriella,Pescucci,1941-01-17,The Age of Innocence,1993-09-17,Best Costume Design,66,True
Sandy,Powell,1960-04-07,Orlando,1992-09-01,Best Costume Design,66,False
Janet,Patterson,1956-08-12,The Piano,1993-05-15,Best Costume Design,66,False
Jenny,Beavan,1950-11-15,The Remains of the Day,1993-10-25,Best Costume Design,66,False
Anna,B. Sheppard,1946-01-18,Schindler's List,1993-11-30,Best Costume Design,66,False
Janusz,Kamiński,1959-06-27,Schindler's List,1993-11-30,Best Cinematography,66,True
