person_first,person_last,person_birth_date,person_country_of_birth,death_date
David,"E. Stone, M.P.S.E.",1947-12-11,United States,
John,Leveque,1944-03-12,,
Kevin,O'Connell,1957-11-27,New York,
Thomas,E. Sanders,1999-09-19,United States,
Henry,Bumstead,1915-03-17,California,
Stephen,H. Burum,1939-11-25,United States,
Jack,N. Green,1946-08-10,United States,
Greg,Cannom,1999-09-19,United States,
Eiko,Ishioka,1938-07-12,Japan,
Sheena,Napier,1999-09-19,,
Ruth,E. Carter,1960-04-10,United States,
Joel,Cox,1942-04-02,United States,
Kant,Pan,1999-09-19,,
Robert,Leighton,1999-09-19,United Kingdom,
Geraldine,Peroni,1953-07-05,New York,
Michael,L. Fink,1999-09-19,,
Jan,Chapman,1950-03-28,Australia,
John,Calley,1999-09-19,United States,
Jane,Campion,1954-04-30,New Zealand,
Laurence,Fishburne,1961-07-30,United States,
Liam,Neeson,1952-06-07,Northern Ireland,
Angela,Bassett,1958-08-16,United States,
Stockard,Channing,1944-02-13,United States,
Leonardo,DiCaprio,1974-11-11,United States,
Ralph,Fiennes,1962-12-22,England,
Pete,Postlethwaite,1946-02-07,England,2011-01-02
Anna,Paquin,1982-07-24,Canada,
Rosie,Perez,1964-09-06,,
Winona,Ryder,1971-10-29,United States,
Jeff,Maguire,1999-09-19,United States,
Ron,Nyswaner,1956-10-05,United States,
D.,A. Pennebaker,1925-07-15,United States,
Stacy,Title,1999-09-19,United States,
Susan,Seidelman,1952-12-11,United States,
Peter,Weller,1947-06-24,United States,
Didier,Flamand,1947-03-12,France,
Carole,Bayer Sager,1944-03-08,United States,
Neil,Young,1945-11-12,Canada,
Marc,Shaiman,1959-10-22,United States,
Chris,Carpenter,1999-09-19,,
Wylie,Stateman,1957-11-20,United States,
Ben,Van Os,1944-12-01,Netherlands,2012-07-02
Luciana,Arrighi,1999-09-19,,
Sandy,Powell,1960-04-07,England,
Janet,Patterson,1956-08-12,Australia,2016-10-21
Anna,B. Sheppard,1946-01-18,Poland,
Janusz,Kamiński,1959-06-27,Poland,
Gu,Changwei,1957-12-12,China,
Stuart,Dryburgh,1952-03-30,England,
Veronika,Jenet,1999-09-19,Australia,
Wendy,Finerman,1960-08-02,United States,
Duncan,Kenworthy,1999-09-19,Saddleworth England,
Lawrence,Bender,1957-10-17,United States,
Quentin,Tarantino,1963-03-27,United States,
Krzysztof,Kieślowski,1941-06-27,German-occupied Poland,1996-03-14
Nigel,Hawthorne,1929-04-05,England,2001-12-26
Samuel,L. Jackson,1948-12-21,United States,
Chazz,Palminteri,1952-05-15,United States,
Paul,Scofield,1922-01-21,England,2008-03-19
Gary,Sinise,1955-03-17,United States,
Rosemary,Harris,1927-09-19,England,
Helen,Mirren,1945-07-26,England,
Uma,Thurman,1970-04-29,United States,
Jennifer,Tilly,1958-09-16,United States,
Peter,Jackson,1961-10-31,New Zealand,
Eric,Roth,1945-03-22,United States,
Alan,Bennett,1934-05-09,England,
Paul,Attanasio,1959-11-14,United States,
Frank,Darabont,1959-01-28,France,
Deborah,Hoffmann,1999-09-19,,
Marcel,Łoziński,1940-05-17,France,
Robert,Richter,1929-10-23,United States,
Dee,Mosbacher,1999-09-19,United States,
Peter,Capaldi,1958-04-14,Scotland,
Peggy,Rajski,1953-08-20,United States,
Sean,Astin,1971-02-25,United States,
JoBeth,Williams,1948-12-06,United States,
Tim,Watts,1965-09-19,,
Michaël,Dudok de Wit,1953-07-15,Netherlands,
Erica,Russell,1999-09-19,,
Thomas,Newman,1955-10-20,United States,
Bruce,Stambler,1999-09-19,,
Randy,Thom,1951-08-21,United States,
Gregg,Landaker,1999-09-19,,
Paul,Massey,1958-02-10,England,
Rick,Carter,1999-09-19,United States,
Lilly,Kilvert,1999-09-19,United States,
John,Toll,1952-06-15,United States,
Don,Burgess,1956-05-28,United States,
Roger,Deakins,1949-05-24,England,
Piotr,Sobociński,1958-02-03,,2001-03-26
Owen,Roizman,1936-09-22,United States,
Daniel,C. Striepeke,1930-10-08,California,
Daniel,Parker,1999-09-19,,
Lizzy,Gardiner,1999-09-19,Australia,
Jeffrey,Kurland,1999-09-19,,
Colleen,Atwood,1948-09-25,United States,
April,Ferry,1932-10-31,United States,
Moidele,Bickel,1937-03-06,Germany,2016-05-16
Frederick,Marx,1955-10-31,,
Sally,Menke,1953-12-17,United States,
Richard,Francis-Bruce,1948-12-10,Australia,
John,Wright,1999-09-19,,
John,Bruno,1999-09-19,,
Brian,Grazer,1951-07-12,United States,
Mario,Cecchi Gori,1920-03-21,Italy,1993-11-05
Lindsay,Doran,1948-06-22,United States,
Chris,Noonan,1952-11-14,Australia,
Tim,Robbins,1958-10-16,United States,
Mike,Figgis,1948-02-28,England,
Michael,Radford,1946-02-24,British India,
Nicolas,Cage,1964-01-07,United States,
Sean,Penn,1960-08-17,United States,
Massimo,Troisi,1953-02-19,Italy,1994-06-04
Elisabeth,Shue,1963-10-06,United States,
Sharon,Stone,1958-03-10,United States,
Kevin,Spacey,1959-07-26,United States,
James,Cromwell,1940-01-27,United States,
Ed,Harris,1950-11-28,United States,
Brad,Pitt,1963-12-18,United States,
Tim,Roth,1961-05-14,England,
Mira,Sorvino,1967-09-28,United States,
Joan,Allen,1956-08-20,United States,
Kathleen,Quinlan,1954-11-19,United States,
Mare,Winningham,1959-05-16,United States,
Kate,Winslet,1975-10-05,England,
Christopher,McQuarrie,1968-10-25,United States,
Randall,Wallace,1949-07-28,United States,
Joss,Whedon,1964-06-23,United States,
Greg,MacGillivray,1999-09-19,,
Terry,Sanders,1931-12-20,United States,
Griffin,Dunne,1955-06-08,United States,
Jeff,Goldblum,1952-10-22,United States,
John,R. Dilworth,1963-02-14,United States,
Chris,Landreth,1961-08-04,United States,
Chris,Bailey,1962-03-26,United States,
Luis,Bacalov,1933-08-30,Argentina,2017-11-15
Bruce,Springsteen,1949-09-23,United States,
Lon,Bender,1959-07-22,,
Richard,Dior,1947-04-09,,
Steve,Maslow,1944-10-17,United States,
Michael,Corenblith,1999-09-19,United States,
Roger,Ford,1999-09-19,,
Bo,Welch,1999-09-19,United States,
Tony,Burrough,1999-09-19,,
Emmanuel,Lubezki,1964-11-30,Mexico,
Michael,Coulter,1952-08-29,UK,
Lü,Yue,1999-09-19,China,
Peter,Frampton,1999-09-19,UK,
Ken,Diaz,1999-09-19,,
Julie,Weiss,1999-09-19,,
Shuna,Harwood,1999-09-19,UK,
Mike,Hill,1949-03-24,United States,
Marcus,D'Arcy,1999-09-19,,
Chris,Lebenzon,1999-09-19,United States,
Scott,E. Anderson,1964-04-01,United States,
Coen,brothers,1954-11-29,,
Simon,Channing Williams,1945-06-10,England,2009-04-11
Anthony,Minghella,1954-01-06,England,2008-03-18
Mike,Leigh,1943-02-20,England,
Scott,Hicks,1953-03-04,Uganda,
Geoffrey,Rush,1951-07-06,Australia,
Woody,Harrelson,1961-07-23,United States,
Billy,Bob Thornton,1955-08-04,United States,
Brenda,Blethyn,1946-02-20,England,
Kristin,Scott Thomas,1960-05-24,England,
Emily,Watson,1967-01-14,England,
Cuba,Gooding Jr.,1968-01-02,United States,
William,H. Macy,1950-03-13,,
Armin,Mueller-Stahl,1930-12-17,,
Edward,Norton,1969-08-18,United States,
Juliette,Binoche,1964-03-09,France,
Lauren,Bacall,1924-09-16,United States,
Barbara,Hershey,1948-02-05,United States,
Marianne,Jean-Baptiste,1967-04-26,England,
Cameron,Crowe,1957-07-13,United States,
John,Hodge,1999-09-19,United Kingdom,
Leon,Gast,1936-03-30,United States,
Anne,Belle,1999-09-19,,
Jessica,Yu,1999-09-19,,
David,Frankel,1959-04-02,New York,
Juan,Carlos Fresnadillo,1967-12-05,Spain,
Thomas,Stellmach,1999-09-19,Straubing,
Rachel,Portman,1960-12-11,England,
Richard,L. Anderson,1999-09-19,,
Alan,Robert Murray,1954-07-30,,
Brian,Morris,1999-09-19,UK,
Catherine,Martin,1965-01-26,Australia,
Darius,Khondjiداریوش خنجی,1955-10-21,Iran,
Matthew,W. Mungle,1956-10-26,United States,
Alexandra,Byrne,1999-09-19,,
Joe,Hutshing,1999-09-19,,
Pip,Karmel,1963-03-27,Australia,
Volker,Engel,1965-02-17,West Germany,
Stefen,Fangmeier,1960-12-09,United States,
James,Cameron,1954-08-16,Canada,
Uberto,Pasolini,1957-05-01,Italy,
Arnon,Milchan,1944-12-06,,
Gus,Van Sant,1952-07-24,United States,
Curtis,Hanson,1945-03-24,United States,
Atom,Egoyan,1960-07-19,United Arab Republic,
Matt,Damon,1970-10-08,United States,
Peter,Fonda,1940-02-23,United States,
Helen,Hunt,1963-06-15,United States,
Helena,Bonham Carter,1966-05-26,England,
Julie,Christie,1940-04-14,British India,
Judi,Dench,1934-12-09,England,
Robert,Forster,1941-07-13,United States,
Greg,Kinnear,1963-06-17,United States,
Burt,Reynolds,1936-02-11,United States,
Kim,Basinger,1953-12-08,United States,
Minnie,Driver,1999-09-19,England,
Julianne,Moore,1960-12-03,United States,
Gloria,Stuart,1910-07-04,United States,
Mark,Andrus,1955-12-13,United States,
Paul,Thomas Anderson,1970-06-26,United States,
Simon,Beaufoy,1966-12-26,England,
Brian,Helgeland,1961-01-17,United States,
Hossein,Amini,1966-01-18,Imperial State of Iran,
Marvin,Hier,1999-09-19,United States,
Michael,Paxton,1957-03-29,New York,
William,Gazecki,1999-09-19,,
Mel,Damski,1946-07-21,United States,
Chris,Tashima,1960-03-24,United States,
Birger,Larsen,1961-12-22,Denmark,2016-10-26
Anders,Thomas Jensen,1972-04-06,Denmark,
Jan,Pinkava,1963-06-21,Czechoslovakia,
Sylvain,Chomet,1963-11-10,France,
Danny,Elfman,1953-05-29,United States,
Philip,Glass,1937-01-31,United States,
Stephen,Flaherty,1960-09-18,United States,
Christopher,Boyes,1999-09-19,United Kingdom,
Mark,Stoeckinger,1999-09-19,,
Jeannine,Oppewall,1946-11-28,Massachusetts,
Russell,Carpenter,1950-12-09,United States,
Dante,Spinotti,1999-09-19,Kingdom of Italy,
Eduardo,Serra,1943-10-02,Portugal,
Lisa,Westcott,1948-03-11,,2024-07-30
Tina,Earnshaw,1999-09-19,England,
Deborah,L. Scott,1999-09-19,,
Peter,Honess,1946-08-08,England,
Phil,Tippett,1951-09-27,United States,
David,Parfitt,1958-07-08,England,
Alison,Owen,1961-02-18,England,
Elda,Ferri,1937-11-12,Kingdom of Italy,
Roberto,Benigni,1952-10-27,Italy,
John,Madden,1949-04-08,,
Terrence,Malick,1943-11-30,United States,
Ian,McKellen,1939-05-25,England,
Gwyneth,Paltrow,1972-09-27,United States,
Cate,Blanchett,1969-05-14,Australia,
Fernanda,Montenegro,1929-10-16,,
James,Coburn,1928-08-31,United States,
Rachel,Griffiths,1999-09-19,,
Lynn,Redgrave,1943-03-08,England,2010-05-02
Vincenzo,Cerami,1940-11-02,Italy,2013-07-17
Robert,Rodat,1999-09-19,,
Andrew,Niccol,1964-06-10,New Zealand,
Bill,Condon,1955-10-22,United States,
Scott,Frank,1960-03-10,United States,
James,Moll,1999-09-19,United States,
Matthew,Diamond,1951-11-26,United States,
Jonathan,Stack,1957-06-02,United States,
Will,Speck and Josh Gordon,1969-12-31,,
Chris,Wedge,1957-03-20,United States,
Mark,Osborne,1970-09-17,United States,
Nicola,Piovani,1946-05-26,Italy,
Stephen,Schwartz,1948-03-06,United States,
Dave,McMoyler,1999-09-19,,
Robin,O'Donoghue,1999-09-19,England,
John,Myhre,1999-09-19,,
Eugenio,Zanetti,1949-10-19,Argentina,
Remi,Adefarasin,1948-02-02,England,
Jenny,Shircore,1999-09-19,British India,
Lois,Burwell,1999-09-19,UK,
Judianna,Makovsky,1955-08-24,United States,
Simona,Paggi,1962-12-29,Italy,
David,Gamble,1955-06-24,England,
Richard,R. Hoover,1999-09-19,,
Bruce,Cohen,1961-09-23,United States,
Richard,N. Gladstein,1999-09-19,United States,
Pieter,Jan Brugge,1955-11-06,Netherlands,
Sam,Mendes,1965-08-01,England,
Spike,Jonze,1969-10-22,United States,
Michael,Mann,1943-02-05,United States,
M.,Night Shyamalan,1970-08-06,India,
Russell,Crowe,1964-04-07,New Zealand,
Hilary,Swank,1974-07-30,United States,
Janet,McTeer,1961-08-05,England,
Michael,Clarke Duncan,1957-12-10,United States,
Jude,Law,1972-12-29,England,
Haley,Joel Osment,1988-04-10,United States,
Angelina,Jolie,1975-06-04,United States,
Toni,Collette,1972-11-01,Australia,
Catherine,Keener,1959-03-26,United States,
Samantha,Morton,1999-09-19,England,
Chloë,Sevigny,1974-11-18,United States,
Alan,Ball,1957-05-13,United States,
Charlie,Kaufman,1958-11-19,United States,
Alexander,Payne,1961-02-10,United States,
Wim,Wenders,1945-08-14,Germany,
Roko,Belić,1999-09-19,,
Nanette,Burstein,1970-05-23,United States,
Bert,Van Bork,1999-09-19,Germany,
Paul,Driessen,1940-03-30,Netherlands,
Dane,Davis,1999-09-19,,
Ren,Klyce,1999-09-19,Japan,
John,T. Reitz,1999-09-19,,
Leslie,Shatz,1999-09-19,,
David,Gropman,1952-06-16,United States,
Eve,Stewart,1999-09-19,England,
Roger,Pratt,1947-02-27,England,2024-12-31
Christine,Blundell,1999-09-19,UK,
Lindy,Hemming,1948-08-21,Wales,
Zach,Staenberg,1999-09-19,United States,
Tariq,Anwar,1945-09-21,British India,
Lisa,Zeno Churgin,1955-01-20,,
William,Goldenberg,1959-11-02,United States,
Andrew,Mondshein,1957-02-28,,
John,Knoll,1962-10-06,United States,
John,Dykstra,1947-06-03,United States,
William,Kong,1999-09-19,Hong Kong,
Danny,DeVito,1944-11-17,United States,
Marshall,Herskovitz,1952-02-23,Pennsylvania,
Stephen,Daldry,1960-05-02,England,
Ang,Lee,1954-10-23,Taiwan,
Javier,Bardem,1969-03-01,Spain,
Laura,Linney,1964-02-05,United States,
Benicio,del Toro,1967-02-19,Puerto Rico,
Joaquin,Phoenix,1974-10-28,Puerto Rico,
Marcia,Gay Harden,1959-08-14,United States,
Kate,Hudson,1979-04-19,United States,
Lee,Hall,1966-09-20,England,
Susannah,Grant,1963-01-04,United States,
David,Franzoni,1947-03-04,,
Stephen,Gaghan,1965-05-06,,
Robert,Nelson Jacobs,1999-09-19,,
James,Schamus,1959-09-07,United States,
Steve,Kloves,1960-03-18,United States,
Tracy,Seretean,1999-09-19,,
Charles,Braverman,1999-09-19,United States,
Eric,Simonson,1960-06-27,Wisconsin,
Florian,Gallenberger,1972-02-23,West Germany,
Peter,Riegert,1947-04-11,United States,
Don,Hertzfeldt,1976-08-01,United States,
Jon,Johnson,1954-10-16,United States,
Scott,Millan,1999-09-19,United States,
Arthur,Max,1946-05-01,New York,
Martin,Childs,1954-07-01,UK,
Peter,Pau,1999-09-19,China,
John,Mathieson,1961-05-03,England,
Lajos,Koltai,1946-04-02,Hungary,
Ann,Buchanan,1999-09-19,,
Janty,Yates,1999-09-19,,
Rita,Ryack,1999-09-19,United States,
Stephen,Mirrione,1969-02-17,United States,
Tim,Squyres,1959-03-29,United States,
Baz,Luhrmann,1962-09-17,,
Ron,Howard,1954-03-01,United States,
Will,Smith,1968-09-25,United States,
Tom,Wilkinson,1948-02-05,England,2023-12-30
Halle,Berry,1966-08-14,United States,
Nicole,Kidman,1967-06-20,United States,
Renée,Zellweger,1969-04-25,United States,
Jim,Broadbent,1949-05-24,England,
Ethan,Hawke,1970-11-06,United States,
Jennifer,Connelly,1970-12-12,United States,
Jean-Pierre,Jeunet,1953-09-03,France,
Christopher,Nolan,1970-07-30,England,
Wes,Anderson,1969-05-01,United States,
Akiva,Goldsman,1962-07-07,United States,
Daniel,Clowes,1961-04-14,United States,
Todd,Field,1964-02-24,United States,
Fran,Walsh,1959-01-10,New Zealand,
Ted,Elliott,1961-07-04,United States,
Aron,Warner,1999-09-19,United States,
Steve,Oedekerk,1999-09-19,United States,
Pete,Docter,1968-10-09,United States,
Jean-Xavier,de Lestrade,1963-07-01,France,
Edet,Belzberg,1999-09-19,,
Justine,Shapiro,1963-03-20,South Africa,
Sarah,Kernochan,1947-12-30,New York City,
Ray,McKinnon,1957-11-15,United States,
Sławomir,Fabicki,1970-04-05,Poland,
Ralph,Eggleston,1965-10-18,United States,
Ruairí,Robinson,1978-02-15,Ireland,
Vincent,Arnardi,1957-07-10,France,
Aline,Bonetto,1999-09-19,,
Stephen,Altman,1956-10-15,,
Grant,Major,1999-09-19,New Zealand,
Andrew,Lesnie,1956-01-01,Australia,2015-04-27
Bruno,Delbonnel,1999-09-19,France,
Sławomir,Idziak,1945-01-25,Poland,
Donald,McAlpine,1999-09-19,Australia,
Peter,Owen,1999-09-19,,
Maurizio,Silvi,1949-05-15,Italy,2022-05-24
Ngila,Dickson,1999-09-19,New Zealand,
John,Gilbert,1999-09-19,,
Dody,Dorn,1955-04-20,United States,
Jill,Bilcock,1999-09-19,Australia,
Jim,Rygiel,1955-02-17,Wisconsin,
Martin,Richards,1932-03-11,United States,
Alberto,Grimaldi,1925-03-28,Kingdom of Italy,2021-01-23
Scott,Rudin,1958-07-14,United States,
Barrie,M. Osborne,1944-02-07,United States,
Rob,Marshall,1960-10-17,United States,
Pedro,Almodóvar,1949-09-25,Spain,
Adrien,Brody,1973-04-14,United States,
Salma,Hayek,1966-09-02,Mexico,
Diane,Lane,1965-01-22,United States,
Chris,Cooper,1951-07-09,United States,
John,C. Reilly,1965-05-24,United States,
Catherine,Zeta-Jones,1969-09-25,Wales,
Queen,Latifah,1970-03-18,United States,
Todd,Haynes,1961-01-02,United States,
Nia,Vardalos,1962-09-24,Canada,
Hayao,Miyazaki,1941-01-05,Empire of Japan,
Chris,Sanders,1962-03-12,,
Jeffrey,Katzenberg,1950-12-21,United States,
Ron,Clements,1953-04-25,United States,
Michael,Moore,1954-04-23,United States,
Gail,Dolgin,1945-04-04,United States,
Malcolm,Clarke,1999-09-19,,
Jeffrey,Blitz,1999-09-19,,
Jacques,Perrin,1941-07-13,France,2022-04-21
Lexi,Alexander,1974-08-23,West Germany,
Kōji,Yamamura,1964-06-04,Japan,
Ethan,Van der Ryn,1962-10-21,United States,
Scott,Hecker,1999-09-19,,
Hania,Robledo,1999-09-19,,
Dion,Beebe,1968-05-18,Australia,
Edward,Lachman,1948-03-31,United States,
Paweł,Edelman,1958-06-26,Poland,
John,E. Jackson,1999-09-19,,
John,M. Elliott Jr.,1999-09-19,,
Martin,Walsh,1955-11-08,UK,
Peter,Boyle,1946-05-27,England,
Michael,Horton,1999-09-19,New Zealand,
Hervé,de Luze,1999-09-19,,
Rob,Coleman,1964-04-27,Canada,
Samuel,Goldwyn Jr.,1926-09-07,United States,
Kathleen,Kennedy,1953-06-05,United States,
Fernando,Meirelles,1955-11-09,Brazil,
Sofia,Coppola,1971-05-14,United States,
Johnny,Depp,1963-06-09,United States,
Bill,Murray,1950-09-21,,
Charlize,Theron,1975-08-07,South Africa,
Keisha,Castle-Hughes,1990-03-24,Australia,
Naomi,Watts,1968-09-28,England,
Alec,Baldwin,1958-04-03,United States,
Djimon,Hounsou,1964-04-24,Dahomey,
Ken,Watanabe,1959-10-21,Japan,
Shohreh,Aghdashloo,1999-09-19,Pahlavi Iran,
Patricia,Clarkson,1959-12-29,United States,
Denys,Arcand,1941-06-25,Canada,
Steven,Knight,1999-09-19,England,
Andrew,Stanton,1965-12-03,United States,
Shari,Springer Bermanand Robert Pulcini,1963-07-13,,
Bráulio,Mantovani,1999-09-19,Brazil,
Aaron,Blaise,1968-02-17,United States,
Errol,Morris,1948-02-05,United States,
Andrew,Jarecki,1963-03-24,United States,
Nathaniel,Kahn,1962-11-09,Pennsylvania,
Gini,Reticker,1999-09-19,,
Aaron,Schneider,1965-07-26,United States,
William,Zabka,1965-10-20,United States,
Adam,Elliot,1999-09-19,Australia,
Bud,Luckey,1934-07-28,United States,
Roy,E. Disney,1930-01-10,United States,
Carlos,Saldanha,1965-01-24,Brazil,
Michael,McKean,1947-10-17,United States,
Richard,King,1999-09-19,United States,
William,Sandell,1950-08-09,United States,
Russell,Boyd,1944-04-21,Australia,
César,Charlone,1999-09-19,Uruguay,
Richard,Taylor,1965-02-08,England,
Edouard,F. Henriques,1999-09-19,,
Wendy,Stites,1999-09-19,,
Daniel,Rezende,1975-05-05,Brazil,
Jamie,Foxx,1967-12-13,United States,
Don,Cheadle,1964-11-29,United States,
Catalina,Sandino Moreno,1981-04-19,Colombia,
Imelda,Staunton,1956-01-09,England,
Alan,Alda,1936-01-28,United States,
Thomas,Haden Church,1960-06-17,United States,
Clive,Owen,1964-10-03,England,
Virginia,Madsen,1961-09-11,United States,
Sophie,Okonedo,1968-08-11,England,
Natalie,Portman,1981-06-09,Israel,
John,Logan,1961-09-24,,
Terry,George,1952-12-20,Northern Ireland,
Brad,Bird,1957-09-24,United States,
Richard,Linklater,1960-07-30,United States,
Paul,Haggis,1953-03-10,,
Bill,Damaschke,1963-11-20,,
Andrew,Adamson,1966-12-01,New Zealand,
Zana,Briski,1966-10-25,UK,
Byambasuren,Davaa,1999-09-19,Mongolia,
Morgan,Spurlock,1970-11-07,United States,
Kirby,Dick,1952-08-23,,
Andrea,Arnold,1961-04-05,England,
Nacho,Vigalondo,1977-04-06,Spain,
Gary,McKendry,1999-09-19,Northern Ireland,
Ashvin,Kumar,1999-09-19,India,
Taika,Waititi,1975-08-16,New Zealand,
Jeff,Fowler,1999-09-19,,
Mike,Gabriel,1954-11-05,United States,
Jan,A.P. Kaczmarek,1953-04-29,Poland,2024-05-21
Paul,N. J. Ottosson,1966-02-25,Sweden,
Gemma,Jackson,1999-09-19,UK,
Zhao,Xiaoding,1968-09-30,China,
Valli,O'Reilly,1999-09-19,,
Keith,Vanderlaan,1999-09-19,,
Jo,Allen,1999-09-19,United Kingdom,
Sharen,Davis,1957-02-22,,
Jim,Miller,1999-09-19,United States,
Matt,Chessé,1965-10-27,United States,
Roger,Guyett,1999-09-19,United Kingdom,
Diana,Ossana,1949-08-24,United States,
Caroline,Baron,1999-09-19,,
Grant,Heslov,1963-05-15,United States,
Bennett,Miller,1966-12-30,United States,
George,Clooney,1961-05-06,United States,
Philip,Seymour Hoffman,1967-07-23,United States,
Terrence,Howard,1969-03-11,United States,
Heath,Ledger,1979-04-04,Australia,2008-01-22
David,Strathairn,1949-01-26,United States,
Reese,Witherspoon,1976-03-22,United States,
Felicity,Huffman,1962-12-09,United States,
Keira,Knightley,1985-03-26,England,
Matt,Dillon,1964-02-18,United States,
Paul,Giamatti,1967-06-06,United States,
Jake,Gyllenhaal,1980-12-19,United States,
Rachel,Weisz,1970-03-07,England,
Amy,Adams,1974-08-20,Italy,
Michelle,Williams,1980-09-09,United States,
Noah,Baumbach,1969-09-03,United States,
Dan,Futterman,1967-06-08,United States,
Jeffrey,Caine,1999-09-19,UK,
Josh,Olson,1999-09-19,United States,
Luc,Jacquet,1967-12-05,France,
Alex,Gibney,1953-10-23,United States,
Henry-Alex,Rubin,1976-09-03,United States,
Marshall,Curry,1999-09-19,United States,
Kimberlee,Acquaro,1999-09-19,,
Martin,McDonagh,1970-03-26,England,
Shane,Acker,1999-09-19,,
Mark,Andrews,1968-09-12,United States,
Mike,Hopkins,1959-08-12,New Zealand,2012-12-30
James,D. Bissell,1951-08-06,United States,
Sarah,Greenwood,1999-09-19,,
Wally,Pfister,1961-07-08,United States,
Rodrigo,Prieto,1965-11-23,Mexico,
Robert,Elswit,1950-04-22,United States,
Howard,Berger,1964-12-20,United States,
David,LeRoy Anderson,1999-09-19,,
Dave,Elsey,1967-02-09,UK,
Jacqueline,Durran,1999-09-19,,
Arianne,Phillips,1963-04-26,United States,
Hughes,Winborne,1952-01-03,United States,
Michael,McCusker,1966-06-23,,
Joe,Letteri,1999-09-19,United States,
Dean,Wright,1962-05-15,United States,
Alejandro,González Iñárritu,1963-08-15,Mexico,
David,T. Friendly,1956-05-01,United States,
Andy,Harries,1954-04-07,Scotland,
Paul,Greengrass,1955-08-13,England,
Forest,Whitaker,1961-07-15,United States,
Ryan,Gosling,1980-11-12,Canada,
Penélope,Cruz,1974-04-28,Spain,
Alan,Arkin,1934-03-26,United States,
Jackie,Earle Haley,1961-07-14,United States,
Mark,Wahlberg,1971-06-05,United States,
Jennifer,Hudson,1981-09-12,United States,
Adriana,Barraza,1956-03-05,Mexico,
Abigail,Breslin,1996-04-14,United States,
Rinko,Kikuchi,1981-01-06,Japan,
Guillermo,Arriaga,1958-03-13,Mexico,
Iris,Yamashita,1999-09-19,United States,
Guillermo,del Toro,1964-10-09,Mexico,
Sacha,Baron Cohen,1971-10-13,England,
Alfonso,Cuarón,1961-11-28,Mexico,
Patrick,Marber,1964-09-19,UK,
Gil,Kenan,1976-10-16,England,
Davis,Guggenheim,1963-11-03,United States,
Amy,J. Berg,1999-09-19,,
James,Longley,1999-09-19,,
Heidi,Ewing,1999-09-19,,
Laura,Poitras,1964-02-02,,
Leslie,Iwerks,1970-04-22,United States,
Ari,Sandel,1974-09-05,United States,
Javier,Fesser,1964-02-15,Spain,
Søren,Pilmark,1955-10-16,Denmark,
Roger,Allers,1949-06-29,United States,
Chris,Renaud,1999-09-19,United States,
Javier,Navarrete,1956-05-09,Spain,
Sean,McCormack,1999-09-19,,
Nathan,Crowley,1966-02-28,England,
Guillermo,Navarro,1999-09-19,Mexico,
Dick,Pope,1947-08-03,England,2024-10-21
Kazu,Hiro,1969-05-26,Japan,
Yee,Chung-man,1951-11-24,Hong Kong,
Patricia,Field,1942-02-12,United States,
Consolata,Boyle,1999-09-19,,
Douglas,Crise,1999-09-19,Pennsylvania,
Clare,Douglas,1944-02-21,England,2017-07-09
John,Frazier,1944-09-23,Illinois,
Mark,Stetson,1999-09-19,,
Tim,Bevan,1957-12-20,New Zealand,
JoAnne,Sellar,1999-09-19,United Kingdom,
Julian,Schnabel,1951-10-26,United States,
Jason,Reitman,1977-10-19,Canada,
Tony,Gilroy,1956-09-11,United States,
Viggo,Mortensen,1958-10-20,United States,
Marion,Cotillard,1975-09-30,France,
Elliot,Page,1987-02-21,Canada,
Casey,Affleck,1975-08-12,United States,
Hal,Holbrook,1925-02-17,United States,
Tilda,Swinton,1960-11-05,England,
Ruby,Dee,1922-10-27,United States,
Saoirse,Ronan,1994-04-12,United States,
Amy,Ryan,1968-05-03,United States,
Diablo,Cody,1978-06-14,United States,
Nancy,Oliver,1955-02-08,Massachusetts,
Tamara,Jenkins,1962-05-02,United States,
Sarah,PolleyOC,1979-01-08,Canada,
Marjane,Satrapi,1969-11-22,Imperial State of Iran,
Ash,Brannon,1969-10-31,United States,
Charles,Ferguson,1955-03-24,United States,
Andrea,Nix Fine,1999-09-19,United States,
Cynthia,Wade,1999-09-19,United States,
Christian,E. Christiansen,1972-12-14,Denmark,
Daniel,Barber,1999-09-19,United Kingdom,
Suzie,Templeton,1967-02-08,England,
Karen,Baker Landers,1999-09-19,,
Skip,Lievsay,1999-09-19,,
Christopher,Scarabosio,1999-09-19,,
Jack,Fisk,1945-12-19,United States,
Seamus,McGarvey,1967-06-29,Northern Ireland,
Didier,Lavergne,1999-09-19,,
Marit,Allen,1941-09-17,England,2007-11-26
Christopher,Rouse,1958-11-28,California,
Juliette,Welfling,1999-09-19,,
Jay,Cassidy,1999-09-19,,
Dylan,Tichenor,1999-09-19,United States,
Scott,Farrar,1999-09-19,,
Christian,Colson,1968-09-15,Argentina,
Dan,Jinks,1999-09-19,United States,
Danny,Boyle,1956-10-20,England,
David,Fincher,1962-08-28,United States,
Richard,Jenkins,1947-05-04,United States,
Frank,Langella,1938-01-01,United States,
Mickey,Rourke,1952-09-16,United States,
Anne,Hathaway,1982-11-12,United States,
Melissa,Leo,1960-09-14,United States,
Josh,Brolin,1968-02-12,United States,
Michael,Shannon,1974-08-07,United States,
Viola,Davis,1965-08-11,United States,
Taraji,P. Henson,1970-09-11,United States,
Dustin,Lance Black,1974-06-10,United States,
