title,releaseDate,country
Das schreckliche Mädchen(The Nasty Girl),1990-02-15,West Germany
Porte aperte,1990-03-29,Italy
American Dream,1990-10-06,United States United Kingdom
Berkeley in the Sixties,1990-09-26,United States
Building Bombs,1989-09-09,United States
Forever Activists,1999-09-19,United States
Waldo Salt: A Screenwriter's Journey,1999-09-19,United States
Days of Waiting,1999-09-19,United States
Burning Down Tomorrow,1999-09-19,United States
Chimps: So Like Us,1999-09-19,United States
Journey into Life: The World of the Unborn,1999-09-19,United States
Rose Kennedy: A Life to Remember,1999-09-19,United States
The Lunch Date,1999-09-19,United States
12:01 PM,1999-09-19,United States
Dear Rosie,1991-03-15,United Kingdom
A Grand Day Out,1989-11-04,United Kingdom
Grasshoppers (Cavallette),1990-03-06,Italy
Havana,1990-12-12,United States
Home Alone,1990-11-10,United States
Young Guns II,1990-08-01,United States
Days of Thunder,1990-06-27,United States
The Hunt for Red October,1990-03-02,United States
Total Recall,1990-06-01,United States
Flatliners,1990-08-10,United States
Hamlet,1990-12-19,United States United Kingdom Italy
Edward Scissorhands,1990-12-06,United States
Henry & June,1990-09-14,United States
The Silence of the Lambs,1991-01-30,United States
Beauty and the Beast,1991-09-29,United States
Bugsy,1991-12-10,United States
JFK,1991-12-20,United States
The Prince of Tides,1991-12-25,United States
Boyz n the Hood,1991-07-02,United States
Thelma & Louise,1991-05-20,United States
Cape Fear,1991-11-13,United States
The Fisher King,1991-09-20,United States
Rambling Rose,1991-09-20,United States
For the Boys,1991-11-22,United States
City Slickers,1991-06-07,United States
Barton Fink,1991-05-18,United States
Fried Green Tomatoes,1991-12-27,United States
Grand Canyon,1991-12-25,United States
Europa Europa,1990-11-14,Germany
Europa Europa,1990-11-14,Poland
Europa Europa,1990-11-14,France
Mediterraneo,1991-01-31,Italy
Children of Nature,1991-08-01,Iceland
The Elementary School,1991-08-01,Czechoslovakia
The Ox,1992-11-22,Sweden
Raise the Red Lantern,1991-09-10,China Hong Kong
In the Shadow of the Stars,1991-08-14,United States
Death on the Job,1999-09-19,United States
Doing Time: Life Inside the Big House,1991-02-12,United States
The Restless Conscience: Resistance to Hitler Within Germany 1933–1945,1999-09-19,United States
Wild by Law,1999-09-19,United States
"Deadly Deception: General Electric, Nuclear Weapons and Our Environment",1999-09-19,United States
Birdnesters of Thailand,1999-09-19,France
A Little Vicious,1991-05-22,United States
The Mark of the Maker,1999-09-19,United States
Memorial: Letters from American Soldiers,1999-09-19,United States
Session Man,1999-09-19,United States
Manipulation,1999-09-19,United Kingdom
Blackfly,1999-09-19,Canada
Robin Hood: Prince of Thieves,1991-06-14,United States
Hook,1991-12-11,United States
Terminator 2: Judgment Day,1991-07-01,United States
Backdraft,1991-05-24,United States
Star Trek VI:The Undiscovered Country,1991-12-06,United States
The Addams Family,1991-11-22,United States
Madame Bovary,1991-04-03,France
The Commitments,1991-08-06,Ireland
The Commitments,1991-08-06,United Kingdom
The Commitments,1991-08-06,United States
Unforgiven,1992-08-03,United States
The Crying Game,1992-09-02,United Kingdom
The Crying Game,1992-09-02,Japan
A Few Good Men,1992-12-09,United States
Howards End,1992-02-27,United Kingdom
Howards End,1992-02-27,Japan
Howards End,1992-02-27,United States
Scent of a Woman,1992-12-23,United States
The Player,1992-04-03,United States
Chaplin,1992-12-17,United Kingdom
Chaplin,1992-12-17,United States
Malcolm X,1992-11-18,United States
Indochine,1992-04-15,France
Passion Fish,1992-12-09,United States
Love Field,1992-12-11,United States
Lorenzo's Oil,1992-12-30,Australia
Lorenzo's Oil,1992-12-30,United States
Glengarry Glen Ross,1992-10-02,United States
Mr. Saturday Night,1992-09-23,United States
My Cousin Vinny,1992-03-13,United States
Husbands and Wives,1992-09-14,United States
Enchanted April,1991-11-06,United Kingdom
Damage,1992-12-09,United Kingdom
Damage,1992-12-09,France
A River Runs Through It,1992-09-11,United States
UrgaClose to Eden,1999-09-19,Soviet Union
Daens,1999-09-19,Belgium Netherlands France
Schtonk!,1999-09-19,Germany
A Place in the World,1992-04-09,Argentina
The Panama Deception,1992-07-31,United States
Changing Our Minds: The Story of Dr. Evelyn Hooker,1999-09-19,United States
Fires of Kuwait,1999-09-19,United States
The Liberators: Fighting on Two Fronts in World War II,1992-11-11,United States
Music for the Movies: Bernard Herrmann,1999-09-19,United States France
Educating Peter,1992-12-15,United States
At the Edge of Conquest: The Journey of Chief Wai-Wai,1999-09-19,Canada United States
Beyond Imagining: Margaret Anderson and the 'Little Review',1999-09-19,United States
The Colours of My Father: A Portrait of Sam Borenstein,1999-09-19,Canada
When Abortion Is Illegal: Untold Stories,1999-09-19,United States
Omnibus,1999-09-19,France
Contact,1992-07-23,United States
Swan Song,1999-09-19,United Kingdom
Mona Lisa Descending a Staircase,1999-09-19,United States
Adam,1992-04-09,United Kingdom
Aladdin,1992-11-11,United States
Basic Instinct,1992-03-18,United States
Basic Instinct,1992-03-18,United Kingdom
Basic Instinct,1992-03-18,France
The Bodyguard,1992-11-23,United States
The Mambo Kings,1992-02-07,United States France
Bram Stoker's Dracula,1992-11-13,United States
Under Siege,1992-10-09,United States France
Under Siege,1992-10-09,United States
Under Siege,1992-10-09,France
The Last of the Mohicans,1992-08-26,United States
Toys,1992-12-18,United States
Hoffa,1992-12-25,United States
The Lover,1992-01-22,France United Kingdom Vietnam
Batman Returns,1992-06-16,United States
Death Becomes Her,1992-07-31,United States
Alien 3,1992-05-22,United States
Schindler's List,1993-11-30,United States
The Fugitive,1993-07-29,United States
In the Name of the Father,1993-12-27,Ireland
In the Name of the Father,1993-12-27,United Kingdom
The Piano,1993-05-15,New Zealand Australia France
The Remains of the Day,1993-10-25,United Kingdom
The Remains of the Day,1993-10-25,United States
Short Cuts,1993-10-03,United States
Philadelphia,1993-12-14,United States
What's Love Got to Do with It,1993-06-06,United States
Six Degrees of Separation,1993-12-08,United States
Shadowlands,1993-12-25,United Kingdom
What's Eating Gilbert Grape,1993-12-17,United States
In the Line of Fire,1993-07-09,United States
The Firm,1993-06-30,United States
Fearless,1993-10-15,United States
The Age of Innocence,1993-09-17,United States
Dave,1993-05-07,United States
Sleepless in Seattle,1993-06-25,United States
Belle Époque,1992-12-04,Spain
Belle Époque,1992-12-04,France
Belle Époque,1992-12-04,Portugal
Farewell My Concubine,1993-01-01,China
Hedd Wyn,1999-09-19,United Kingdom
The Scent of Green Papaya,1993-06-08,France
The Wedding Banquet,1999-09-19,Taiwan United States
I Am a Promise,1999-09-19,United States
The Broadcast Tapes of Dr. Peter,1993-07-01,Canada
Children of Fate: Life and Death in a Sicilian Family,1999-09-19,United States
For Better or For Worse,1999-09-19,United States
The War Room,1993-12-05,United States
Defending Our Lives,1999-09-19,United States
Blood Ties: The Life and Work of Sally Mann,1999-09-19,United States
Chicks in White Satin,1999-09-19,United States
Schwarzfahrer,1993-02-11,Germany
The Wrong Trousers,1993-12-26,United Kingdom
The Mighty River,1999-09-19,Canada
The Village,1999-09-19,United Kingdom
Poetic Justice,1993-07-23,United States
Beethoven's 2nd,1993-12-17,United States
Jurassic Park,1993-06-09,United States
Cliffhanger,1993-05-20,United States
Geronimo: An American Legend,1993-12-10,United States
Addams Family Values,1993-11-19,United States
Orlando,1992-09-01,United Kingdom
Orlando,1992-09-01,France
Orlando,1992-09-01,Italy
Orlando,1992-09-01,Netherlands
Orlando,1992-09-01,Russia
Mrs. Doubtfire,1993-11-24,United States
Searching for Bobby Fischer,1993-08-11,United States
The Nightmare Before Christmas,1993-10-09,United States
Forrest Gump,1994-06-23,United States
Four Weddings and a Funeral,1994-01-20,United Kingdom
Pulp Fiction,1994-05-21,United States
Quiz Show,1994-09-14,United States
The Shawshank Redemption,1994-09-10,United States
Bullets Over Broadway,1994-09-04,United States
Three Colours: Red,1994-05-12,France
Three Colours: Red,1994-05-12,Poland
Three Colours: Red,1994-05-12,Switzerland
The Madness of King George,1994-12-28,United Kingdom
Nobody's Fool,1994-12-23,United States
Blue Sky,1994-09-28,United States
Nell,1994-12-16,United States
Tom & Viv,1994-04-15,United Kingdom United States
Little Women,1994-12-25,United States
The Client,1994-07-20,United States
Ed Wood,1994-09-24,United States
Heavenly Creatures,1994-10-14,New Zealand
Burnt by the Sun,1994-05-21,Russia France
Before the Rain,1994-09-01,North Macedonia
Eat Drink Man Woman,1994-07-02,Taiwan United States
Farinelli,1994-12-07,Italy Belgium France
Strawberry and Chocolate,1999-09-19,Cuba Mexico
Maya Lin: A Strong Clear Vision,1999-09-19,United States
Complaints of a Dutiful Daughter,1999-09-19,United States
D-Day Remembered,1994-05-25,United States
Freedom on My Mind,1999-09-19,United States
A Great Day in Harlem,1994-09-27,United States
A Time for Justice,1999-09-19,United States
89mm from Europe,1999-09-19,Poland
Blues Highway,1999-09-19,United States
School of the Americas Assassins,1999-09-19,United States
Straight from the Heart,1999-09-19,United States
Franz Kafka's It's a Wonderful Life,1999-09-19,United Kingdom
Trevor,1999-09-19,United States
Bob's Birthday,1993-12-26,Canada United Kingdom
The Monk and the Fish,1999-09-19,France
The Lion King,1994-06-15,United States
Interview with the Vampire,1994-11-11,United States
Junior,1994-11-23,United States
The Paper,1994-03-18,United States
Speed,1994-06-07,United States
Clear and Present Danger,1994-08-03,United States
Legends of the Fall,1994-12-23,United States
Wyatt Earp,1994-06-24,United States
Mary Shelley's Frankenstein,1994-11-03,United States
Mary Shelley's Frankenstein,1994-11-03,Japan
"The Adventures of Priscilla, Queen of the Desert",1994-05-15,Australia
Maverick,1994-05-20,United States
La Reine Margot,1994-05-13,France
La Reine Margot,1994-05-13,Italy
La Reine Margot,1994-05-13,Germany
Hoop Dreams,1994-10-14,United States
The Mask,1994-07-29,United States
True Lies,1994-07-12,United States
Braveheart,1995-05-18,United States
Apollo 13,1995-06-30,United States
Babe,1995-08-04,Australia
Babe,1995-08-04,United States
Babe,1995-08-04,United Kingdom
Il Postino: The Postman,1994-09-01,Italy France Belgium
Sense and Sensibility,1995-12-13,United Kingdom United States
Dead Man Walking,1995-12-29,United Kingdom United States
Leaving Las Vegas,1995-10-27,United States France United Kingdom
Mr. Holland's Opus,1995-12-29,United States
Nixon,1995-12-22,United States
Casino,1995-11-14,United States France
The Bridges of Madison County,1995-06-02,United States
The Usual Suspects,1995-01-25,United States
The Usual Suspects,1995-01-25,Germany
12 Monkeys,1995-12-29,United States
Rob Roy,1995-04-05,United States United Kingdom
Mighty Aphrodite,1995-10-27,United States
Georgia,1995-05-19,United States
Toy Story,1995-11-19,United States
Antonia's Line,1995-09-12,Netherlands
All Things Fair,1995-11-03,Sweden
Dust of Life,1995-01-18,France Algeria Belgium Germany Hong Kong
O Quatrilho,1995-10-20,Brazil
L'uomo delle stelle(The Star Maker),1995-09-07,Italy
The Battle Over Citizen Kane,1996-01-29,United States
Small Wonders,1999-09-19,United States
Hank Aaron: Chasing the Dream,1995-04-12,United States
Troublesome Creek: A Midwestern,1999-09-19,United States
One Survivor Remembers,1999-09-19,United States
Jim Dine: A Self-Portrait on the Walls,1999-09-19,United States
The Living Sea,1999-09-19,United States
Never Give Up: The 20th Century Odyssey of Herbert Zipper,1999-09-19,United States Canada
The Shadow of Hate,1995-06-16,United States
Lieberman in Love,1999-09-19,United States
Little Surprises,1999-09-19,United States
A Close Shave,1995-12-24,United Kingdom
Runaway Brain,1995-08-11,United States
Pocahontas,1995-06-10,United States
The American President,1995-11-17,United States
Sabrina,1995-12-15,United States
Unstrung Heroes,1995-09-15,United States
Don Juan DeMarco,1995-04-07,United States
Batman Forever,1995-06-09,United States
Crimson Tide,1995-05-12,United States
Waterworld,1995-07-28,United States
Restoration,1995-12-29,United States
Restoration,1995-12-29,United Kingdom
A Little Princess,1995-05-10,United States
Richard III,1995-12-29,United Kingdom United States
Shanghai Triad,1999-09-19,China
My Family,1995-05-03,United States
Roommates,1995-03-03,United States
Seven,1995-09-22,United States
The English Patient,1996-11-15,United States United Kingdom
Fargo,1996-03-08,United Kingdom
Fargo,1996-03-08,United States
Jerry Maguire,1996-12-13,United States
Secrets & Lies,1996-05-10,France
Secrets & Lies,1996-05-10,United Kingdom
Shine,1996-01-21,Australia
The People vs. Larry Flynt,1996-10-13,United States
Sling Blade,1996-11-27,United States
Marvin's Room,1996-12-18,United States
Breaking the Waves,1996-05-18,Denmark Sweden France Netherlands Norway Iceland Finland Italy Germany United States
Primal Fear,1996-04-01,United States
Ghosts of Mississippi,1996-12-20,United States
The Crucible,1996-11-27,"United States, United Kingdom"
The Mirror Has Two Faces,1996-11-15,United States
The Portrait of a Lady,1996-08-28,United Kingdom United States
Lone Star,1996-03-14,United States
Hamlet,1996-12-25,United Kingdom
Hamlet,1996-12-25,United States
Trainspotting,1996-02-23,United Kingdom
Kolya,1996-05-15,Czech Republic
A Chef in Love,1996-06-06,Georgia
The Other Side of Sunday,1996-02-09,Norway
Prisoner of the Mountains,1999-09-19,Russia Kazakhstan
Ridicule,1996-05-09,France
When We Were Kings,1999-09-19,United States
The Line King: The Al Hirschfeld Story,1996-09-27,United States
Mandela,1996-10-11,South Africa United States
Suzanne Farrell: Elusive Muse,1999-09-19,United States
Tell the Truth and Run: George Seldes and the American Press,1999-09-19,United States
Breathing Lessons: The Life and Work of Mark O'Brien,1999-09-19,United States
Cosmic Voyage,1999-09-19,United States
An Essay on Matisse,1999-09-19,United States
Special Effects: Anything Can Happen,1996-07-04,United States
The Wild Bunch: An Album in Montage,1999-09-19,United States
Dear Diary,1999-09-19,United States
Quest,1999-09-19,Germany
La Salla,1999-09-19,Canada
Wat's Pig,1996-04-10,United Kingdom
Michael Collins,1996-08-28,Ireland United States United Kingdom
Michael Collins,1996-08-28,Ireland
Michael Collins,1996-08-28,United States
Michael Collins,1996-08-28,United Kingdom
Sleepers,1996-10-18,United States
Emma,1996-06-07,United Kingdom United States
The First Wives Club,1996-09-20,United States
The Hunchback of Notre Dame,1996-06-19,United States
James and the Giant Peach,1996-04-12,United Kingdom United States
The Preacher's Wife,1996-12-13,United States
Evita,1996-12-14,United States
One Fine Day,1996-12-20,United States
That Thing You Do!,1996-10-04,United States
Up Close & Personal,1996-03-01,United States
The Ghost and the Darkness,1996-10-11,United States
Daylight,1996-12-06,United States
Eraser,1996-06-11,United States
Independence Day,1996-06-25,United States
The Rock,1996-06-07,United States
Twister,1996-05-10,United States
The Birdcage,1996-03-08,United States
William Shakespeare's Romeo + Juliet,1996-10-27,United States
William Shakespeare's Romeo + Juliet,1996-10-27,Mexico
William Shakespeare's Romeo + Juliet,1996-10-27,Australia
William Shakespeare's Romeo + Juliet,1996-10-27,Canada
Fly Away Home,1996-09-13,Canada United States New Zealand
The Nutty Professor,1996-06-28,United States
Star Trek: First Contact,1996-11-22,United States
Angels and Insects,1995-11-05,United States United Kingdom
Dragonheart,1996-05-31,United Kingdom
Dragonheart,1996-05-31,United States
Dragonheart,1996-05-31,Slovakia
Titanic,1997-11-01,United States
As Good as It Gets,1997-12-06,United States
The Full Monty,1997-08-13,United Kingdom United States
Good Will Hunting,1997-12-02,United States
L.A. Confidential,1997-05-14,United States
The Sweet Hereafter,1997-05-14,Canada
The Apostle,1997-09-06,United States
Ulee's Gold,1997-06-13,United States
Wag the Dog,1997-12-17,United States
The Wings of the Dove,1997-11-07,United Kingdom
The Wings of the Dove,1997-11-07,United States
Afterglow,1997-05-11,United States
Mrs Brown,1997-07-18,United Kingdom
Jackie Brown,1997-12-08,United States
Amistad,1997-12-10,United States
Boogie Nights,1997-09-11,United States
In & Out,1997-09-19,United States
Deconstructing Harry,1997-08-27,United States
Donnie Brasco,1997-02-24,United States
Character,1997-04-17,Netherlands Belgium
Jenseits der Stille,1996-12-19,Germany
Four Days in September,1997-04-19,Brazil
Secrets of the Heart,1997-03-14,Spain
The Thief,1999-09-19,Russia
The Long Way Home,1997-09-19,United States
4 Little Girls,1997-07-09,United States
Ayn Rand: A Sense of Life,1996-11-02,United States
Colors Straight Up,1999-09-19,United States
Waco: The Rules of Engagement,1997-09-19,United States
A Story of Healing,1999-09-19,United States
Alaska: Spirit of the Wild,1999-09-19,United States
Amazon,1999-09-19,United States
Family Video Diaries: Daughter of the Bride,1997-11-05,United States
Still Kicking: The Fabulous Palm Springs Follies,1999-09-19,United States
Visas and Virtue,1999-09-19,United States
Dance Lexie Dance,1999-09-19,United Kingdom
Geri's Game,1997-11-24,United States
Famous Fred,1996-12-24,United Kingdom
The Old Lady and the Pigeons,1999-09-19,France
The Old Lady and the Pigeons,1999-09-19,Belgium
The Old Lady and the Pigeons,1999-09-19,United Kingdom
The Old Lady and the Pigeons,1999-09-19,Canada
Redux Riding Hood,1997-08-05,United States
Mermaid,1999-09-19,Russia
Kundun,1997-12-25,United States
Anastasia,1997-11-14,United States
Men in Black,1997-07-02,United States
My Best Friend's Wedding,1997-06-20,United States
Hercules,1997-06-13,United States
Con Air,1997-06-06,United States
Face/Off,1997-06-27,United States
The Fifth Element,1997-05-07,France
Air Force One,1997-07-21,United States
Contact,1997-07-11,United States
Gattaca,1997-10-24,United States
Oscar and Lucinda,1997-12-31,Australia United States
The Lost World: Jurassic Park,1997-05-19,United States
Starship Troopers,1997-11-04,United States
Shakespeare in Love,1998-12-11,United States
Shakespeare in Love,1998-12-11,United Kingdom
Elizabeth,1998-09-08,United Kingdom
Life Is Beautiful,1997-12-20,Italy
Saving Private Ryan,1998-07-24,United States
The Thin Red Line,1998-12-25,United States
The Truman Show,1998-06-01,United States
Gods and Monsters,1998-01-21,United Kingdom
Gods and Monsters,1998-01-21,United States
Affliction,1997-08-28,United States
American History X,1998-10-30,United States
Central Station,1998-01-16,Brazil
Central Station,1998-01-16,France
One True Thing,1998-09-18,United States
Hilary and Jackie,1998-09-05,United Kingdom
A Civil Action,1998-12-25,United States
A Simple Plan,1998-09-11,United States United Kingdom Germany France Japan
Primary Colors,1998-03-20,United States
Little Voice,1998-12-04,United Kingdom
Bulworth,1998-05-15,United States
Out of Sight,1998-06-26,United States
Children of Heaven,1999-09-19,Iran
El abuelo,1998-10-30,Spain
Tango,1998-08-06,Argentina Spain
The Last Days,1998-10-23,United States
Dancemaker,1999-09-19,United States
"The Farm: Angola, USA",1999-09-19,United States
Lenny Bruce: Swear to Tell the Truth,1998-10-21,United States
Regret to Inform,1999-09-19,United States
The Personals,1999-09-19,United States
A Place in the Land,1999-09-19,United States
Sunrise Over Tiananmen Square,1998-10-16,Canada
Election Night,1999-09-19,Denmark
Bunny,1998-11-02,United States
More,1999-09-19,United States
When Life Departs,1999-09-19,Estonia Denmark
Pleasantville,1998-10-23,United States
A Bug's Life,1998-11-14,United States
Mulan,1998-06-05,United States
Patch Adams,1998-12-25,United States
The Prince of Egypt,1998-12-16,United States
Armageddon,1998-07-01,United States
Babe: Pig in the City,1998-11-25,Australia United States
The Horse Whisperer,1998-05-15,United States
Quest for Camelot,1998-05-15,United States
The Mask of Zorro,1998-07-17,United States
What Dreams May Come,1998-10-02,United States
Beloved,1998-10-08,United States
Velvet Goldmine,1998-05-22,United Kingdom
Velvet Goldmine,1998-05-22,United States
Mighty Joe Young,1998-12-25,United States
American Beauty,1999-09-08,United States
The Cider House Rules,1999-09-07,United States
The Green Mile,1999-12-10,United States
The Insider,1999-11-05,United States
The Sixth Sense,1999-08-02,United States
Being John Malkovich,1999-09-02,United States
The Straight Story,1999-05-21,United States
The Straight Story,1999-05-21,United Kingdom
The Straight Story,1999-05-21,France
Sweet and Lowdown,1999-09-03,United States
The Hurricane,1999-09-17,United States
Boys Don't Cry,1999-10-08,United States
Tumbleweeds,1999-01-24,United States
The End of the Affair,1999-12-02,United Kingdom United States
Music of the Heart,1999-09-06,United States
Magnolia,1999-12-17,United States
The Talented Mr. Ripley,1999-12-12,United States
"Girl, Interrupted",1999-12-21,United States
Topsy-Turvy,1999-09-03,United Kingdom
Election,1999-04-23,United States
All About My Mother,1999-04-16,Spain
All About My Mother,1999-04-16,France
East/West,1999-08-04,Bulgaria
East/West,1999-08-04,France
East/West,1999-08-04,Russia
East/West,1999-08-04,Spain
Himalaya,1999-09-13,Nepal
Solomon & Gaenor,1999-04-30,United Kingdom
Under the Sun,1998-12-25,Sweden
One Day in September,1999-10-22,United Kingdom
Buena Vista Social Club,1999-02-17,Germany
Buena Vista Social Club,1999-02-17,Cuba
Buena Vista Social Club,1999-02-17,United States
Buena Vista Social Club,1999-02-17,United Kingdom
Buena Vista Social Club,1999-02-17,France
Genghis Blues,1999-09-19,United States
On the Ropes,1999-09-19,United States
Speaking in Strings,1999-10-29,United States
King Gimp,1999-09-19,United States
Eyewitness,1999-09-19,United States
The Wildest Show in the South: The Angola Prison Rodeo,1999-09-19,United States
My Mother Dreams the Satan's Disciples in New York,1999-09-19,United States
The Old Man and the Sea,1999-05-22,Russia Canada Japan
Humdrum,1999-09-19,United Kingdom
My Grandmother Ironed the King's Shirts,1999-09-19,Canada Norway
When the Day Breaks,1999-09-05,Canada
The Red Violin,1998-09-02,Canada
The Red Violin,1998-09-02,Italy
The Red Violin,1998-09-02,United Kingdom
Angela's Ashes,1999-12-25,United Kingdom United States Ireland
Tarzan,1999-06-12,United States
"South Park: Bigger, Longer & Uncut",1999-06-23,United States
Toy Story 2,1999-11-13,United States
The Matrix,1999-03-24,United States
The Matrix,1999-03-24,Australia
Fight Club,1999-09-10,United States
Star Wars: Episode I –The Phantom Menace,1999-05-16,United States
The Mummy,1999-05-07,United States
Sleepy Hollow,1999-11-17,Germany
Sleepy Hollow,1999-11-17,United States
Anna and the King,1999-12-17,United States
Snow Falling on Cedars,1999-09-12,United States
Austin Powers: The Spy Who Shagged Me,1999-06-11,United States
Bicentennial Man,1999-12-17,United States
Life,1999-04-16,United States
Titus,1999-12-24,Italy
Titus,1999-12-24,United Kingdom
Titus,1999-12-24,United States
Stuart Little,1999-12-05,United States
Gladiator,2000-05-01,United States
Gladiator,2000-05-01,United Kingdom
Chocolat,2000-12-22,United Kingdom
Chocolat,2000-12-22,United States
"Crouching Tiger, Hidden Dragon",2000-05-18,China
"Crouching Tiger, Hidden Dragon",2000-05-18,Taiwan
"Crouching Tiger, Hidden Dragon",2000-05-18,Hong Kong
"Crouching Tiger, Hidden Dragon",2000-05-18,United States
Erin Brockovich,2000-03-14,United States
Traffic,2000-12-27,United States
Billy Elliot,2000-09-29,United Kingdom
Before Night Falls,2000-09-03,United States
Cast Away,2000-12-22,United States
Pollock,2000-09-06,United States
Quills,2000-09-02,United States
Quills,2000-09-02,United Kingdom
Quills,2000-09-02,Germany
The Contender,2000-10-13,United States
Requiem for a Dream,2000-05-14,United States
You Can Count on Me,2000-01-21,United States
Shadow of the Vampire,2000-05-15,Luxembourg
Shadow of the Vampire,2000-05-15,United Kingdom
Shadow of the Vampire,2000-05-15,United States
Almost Famous,2000-09-08,United States
"O Brother, Where Art Thou?",2000-05-13,United Kingdom
"O Brother, Where Art Thou?",2000-05-13,United States
"O Brother, Where Art Thou?",2000-05-13,France
Wonder Boys,2000-02-25,Japan
Wonder Boys,2000-02-25,Germany
Wonder Boys,2000-02-25,United States
Wonder Boys,2000-02-25,United Kingdom
Amores perros,2000-05-14,Mexico
Divided We Fall,2000-03-16,Czech Republic
Everybody's Famous!,2000-04-12,Belgium
The Taste of Others,2000-03-01,France
Into the Arms of Strangers:Stories of the Kindertransport,2000-09-07,United Kingdom United States
Legacy,2000-02-01,United States
Long Night's Journey Into Day,2000-01-29,United States
Scottsboro: An American Tragedy,2001-01-19,United States
Sound and Fury,1999-09-19,United States
Big Mama,1999-09-19,United States
Curtain Call,1999-09-19,United States
Dolphins,2000-04-14,United States
The Man on Lincoln's Nose,2000-10-20,United States
On Tiptoe: Gentle Steps to Freedom,1999-09-19,United States
Quiero ser (I want to be...),1999-09-19,Mexico Germany
Father and Daughter,1999-09-19,Netherlands United Kingdom
Periwig Maker,1999-11-13,Germany United Kingdom
Rejected,2000-07-25,United States
Malèna,2000-10-27,Italy
Malèna,2000-10-27,United States
The Patriot,2000-06-27,United States
Meet the Parents,2000-10-06,United States
Dancer in the Dark,2000-05-17,Denmark
Dancer in the Dark,2000-05-17,France
Dancer in the Dark,2000-05-17,Germany
Dancer in the Dark,2000-05-17,Italy
Dancer in the Dark,2000-05-17,Sweden
Dancer in the Dark,2000-05-17,United Kingdom
Dancer in the Dark,2000-05-17,United States
The Emperor's New Groove,2000-12-10,United States
U-571,2000-04-21,United States
U-571,2000-04-21,France
Space Cowboys,2000-08-04,United States
The Perfect Storm,2000-06-30,United States
How the Grinch Stole Christmas,2000-11-08,United States
Vatel,1999-09-19,France
Vatel,1999-09-19,United Kingdom
The Cell,2000-08-18,United States
The Cell,2000-08-18,Germany
102 Dalmatians,2000-11-13,United States
Hollow Man,2000-08-04,Germany
Hollow Man,2000-08-04,United States
A Beautiful Mind,2001-12-13,United States
Gosford Park,2001-11-07,United Kingdom
Gosford Park,2001-11-07,United States
Gosford Park,2001-11-07,Italy
In the Bedroom,2001-01-19,United States
The Lord of the Rings:The Fellowship of the Ring,2001-12-10,New Zealand
The Lord of the Rings:The Fellowship of the Ring,2001-12-10,United States
Moulin Rouge!,2001-05-09,Australia
Moulin Rouge!,2001-05-09,United States
Black Hawk Down,2001-12-28,United States United Kingdom
Mulholland Drive,2001-05-16,United States
Mulholland Drive,2001-05-16,France
Training Day,2001-09-02,United States
I Am Sam,2001-12-28,United States
Ali,2001-12-25,United States
Monster's Ball,2001-11-11,United States
Iris,2001-12-14,United Kingdom
Iris,2001-12-14,United States
Bridget Jones's Diary,2001-03-10,France
Bridget Jones's Diary,2001-03-10,Ireland
Bridget Jones's Diary,2001-03-10,United Kingdom
Bridget Jones's Diary,2001-03-10,United States
Sexy Beast,2000-09-13,United States United Kingdom Spain
Amélie,2001-04-25,France
Amélie,2001-04-25,Germany
Memento,2000-09-05,United States
The Royal Tenenbaums,2001-10-05,United States
Ghost World,2001-06-16,United States
Ghost World,2001-06-16,United Kingdom
Ghost World,2001-06-16,Germany
Shrek,2001-04-22,United States
Jimmy Neutron: Boy Genius,2001-12-21,United States
"Monsters, Inc.",2001-10-28,United States
No Man's Land,2001-09-19,Bosnia and Herzegovina
No Man's Land,2001-09-19,France
No Man's Land,2001-09-19,Slovenia
No Man's Land,2001-09-19,United Kingdom
No Man's Land,2001-09-19,Belgium
Elling,2001-03-16,Norway
Lagaan,2001-06-15,India
Son of the Bride,2001-08-16,Argentina
Murder on a Sunday Morning,2001-09-14,France United States
LaLee's Kin: The Legacy of Cotton,2001-06-22,United States
Promises,2001-01-30,United States
War Photographer,1999-09-19,Switzerland
Thoth,1999-09-19,United States
Artists and Orphans: A True Drama,1999-09-19,United States Georgia
Sing!,1999-09-19,United States
The Accountant,1999-09-19,United States
For the Birds,2000-06-05,United States
Strange Invaders,1999-09-19,Canada
A.I. Artificial Intelligence,2001-06-29,United States
Harry Potterand the Philosopher's Stone,2001-11-04,United Kingdom
Harry Potterand the Philosopher's Stone,2001-11-04,United States
Pearl Harbor,2001-05-21,United States
Kate & Leopold,2001-12-25,United States
Vanilla Sky,2001-12-14,United States
The Man Who Wasn't There,2001-05-13,United States United Kingdom
The Affair of the Necklace,2001-11-30,United States
Chicago,2002-12-10,United States
Gangs of New York,2002-12-20,United States
The Hours,2002-12-25,United States
The Hours,2002-12-25,United Kingdom
The Lord of the Rings:The Two Towers,2002-12-05,New Zealand
The Lord of the Rings:The Two Towers,2002-12-05,United States
The Pianist,2002-05-24,France
The Pianist,2002-05-24,Germany
The Pianist,2002-05-24,Poland
The Pianist,2002-05-24,United Kingdom
Talk to Her,2002-03-15,Spain
Adaptation.,2002-12-06,United States
The Quiet American,2002-09-09,Germany United States United Kingdom France
About Schmidt,2002-05-22,United States
Frida,2002-08-29,United States
Unfaithful,2002-05-10,United States
Far from Heaven,2002-09-02,United States France
Road to Perdition,2002-07-12,United States
Catch Me If You Can,2002-12-18,United States
