PersonFirstName,PersonLastName,PersonBirthDate,MovieTitle,MovieReleaseDate,RoleInMovie
Frank,Darabont,1959-01-28,The Green Mile,1999-12-10,Writing
Eric,Roth,1945-03-22,The Insider,1999-11-05,Writing
Anthony,Minghella,1954-01-06,The Talented Mr. Ripley,1999-12-12,Writing
Arthur,Cohn,1927-02-04,One Day in September,1999-10-22,Documentary
Wim,Wenders,1945-08-14,Buena Vista Social Club,1999-02-17,Documentary
Roko,Belić,,Genghis Blues,1999-01,Documentary
Nanette,Burstein,1970-05-23,On the Ropes,1999,Documentary
Bert,Van Bork,1928,King Gimp,1999,Documentary
Bert,Van Bork,1928,Eyewitness,1999,Documentary
Jonathan,Stack,1957-06-02,The Wildest Show in the South: The Angola Prison Rodeo,1999,Documentary
Aleksandr,Petrov,1957-07-17,The Old Man and the Sea,1999-05-22,Short Film
Wendy,TilbyAmanda Forbis,,When the Day Breaks,1999-09-05,Short Film
Thomas,Newman,1955-10-20,American Beauty,1999-09-08,Music
John,Williams,1932-02-08,Angela's Ashes,1999-12-25,Music
Rachel,Portman,1960-12-11,The Cider House Rules,1999-09-07,Music
Dane,Davis,,The Matrix,1999-03-24,Sound Effects Editing
Ren,Klyce,,Fight Club,1999-09-10,Sound Effects Editing
Ben,Burtt,1948-07-12,Star Wars: Episode I –The Phantom Menace,1999-05-16,Sound Effects Editing
John,T. Reitz,,The Matrix,1999-03-24,Sound
Robert,J. Litt,,The Green Mile,1999-12-10,Sound
Andy,Nelson,,The Insider,1999-11-05,Sound
Leslie,Shatz,,The Mummy,1999-05-07,Sound
Gary,Rydstrom,1959-06-29,Star Wars: Episode I –The Phantom Menace,1999-05-16,Sound
Luciana,Arrighi,,Anna and the King,1999-12-17,Production Design
David,Gropman,1952-06-16,The Cider House Rules,1999-09-07,Production Design
Roy,Walker,,The Talented Mr. Ripley,1999-12-12,Production Design
Eve,Stewart,,Topsy-Turvy,1999-09-03,Production Design
Conrad,L. Hall,1926-06-21,American Beauty,1999-09-08,Cinematography
Roger,Pratt,1947-02-27,The End of the Affair,1999-12-02,Cinematography
Dante,Spinotti,,The Insider,1999-11-05,Cinematography
Emmanuel,Lubezki,1964-11-30,Sleepy Hollow,1999-11-17,Cinematography
Robert,Richardson,1955-08-27,Snow Falling on Cedars,1999-09-12,Cinematography
Christine,Blundell,,Topsy-Turvy,1999-09-03,Makeup
Michèle,Burke,,Austin Powers: The Spy Who Shagged Me,1999-06-11,Makeup
Greg,Cannom,,Bicentennial Man,1999-12-17,Makeup
Rick,Baker,1950-12-08,Life,1999-04-16,Makeup
Lindy,Hemming,1948-08-21,Topsy-Turvy,1999-09-03,Costume Design
Jenny,Beavan,1950-11-15,Anna and the King,1999-12-17,Costume Design
Colleen,Atwood,1948-09-25,Sleepy Hollow,1999-11-17,Costume Design
Ann,Roth,1931-10-30,The Talented Mr. Ripley,1999-12-12,Costume Design
Milena,Canonero,1946-07-13,Titus,1999-12-24,Costume Design
Zach,Staenberg,,The Matrix,1999-03-24,Film Editing
Tariq,Anwar,1945-09-21,American Beauty,1999-09-08,Film Editing
Lisa,Zeno Churgin,1955-01-20,The Cider House Rules,1999-09-07,Film Editing
William,Goldenberg,1959-11-02,The Insider,1999-11-05,Film Editing
Andrew,Mondshein,1957-02-28,The Sixth Sense,1999-08-02,Film Editing
John,Knoll,1962-10-06,Star Wars: Episode I –The Phantom Menace,1999-05-16,Visual Effects
John,Dykstra,1947-06-03,Stuart Little,1999-12-05,Visual Effects
Douglas,Wick,,Gladiator,2000-05-01,Picture
David,Brown,1916-07-28,Chocolat,2000-12-22,Picture
William,Kong,,"Crouching Tiger, Hidden Dragon",2000-05-18,Picture
Danny,DeVito,1944-11-17,Erin Brockovich,2000-03-14,Picture
Marshall,Herskovitz,1952-02-23,Traffic,2000-12-27,Picture
Steven,Soderbergh,1963-01-14,Traffic,2000-12-27,Directing
Stephen,Daldry,1960-05-02,Billy Elliot,2000-09-29,Directing
Ang,Lee,1954-10-23,"Crouching Tiger, Hidden Dragon",2000-05-18,Directing
Steven,Soderbergh,1963-01-14,Erin Brockovich,2000-03-14,Directing
Ridley,Scott,1937-11-30,Gladiator,2000-05-01,Directing
Russell,Crowe,1964-04-07,Gladiator,2000-05-01,Actor in a Leading Role
Javier,Bardem,1969-03-01,Before Night Falls,2000-09-03,Actor in a Leading Role
Tom,Hanks,1956-07-09,Cast Away,2000-12-22,Actor in a Leading Role
Ed,Harris,1950-11-28,Pollock,2000-09-06,Actor in a Leading Role
Geoffrey,Rush,1951-07-06,Quills,2000-09-02,Actor in a Leading Role
Julia,Roberts,1967-10-28,Erin Brockovich,2000-03-14,Actress in a Leading Role
Joan,Allen,1956-08-20,The Contender,2000-10-13,Actress in a Leading Role
Juliette,Binoche,1964-03-09,Chocolat,2000-12-22,Actress in a Leading Role
Ellen,Burstyn,1932-12-07,Requiem for a Dream,2000-05-14,Actress in a Leading Role
Laura,Linney,1964-02-05,You Can Count on Me,2000-01-21,Actress in a Leading Role
Benicio,del Toro,1967-02-19,Traffic,2000-12-27,Actor in a Supporting Role
Jeff,Bridges,1949-12-04,The Contender,2000-10-13,Actor in a Supporting Role
Willem,Dafoe,1955-07-22,Shadow of the Vampire,2000-05-15,Actor in a Supporting Role
Albert,Finney,1936-05-09,Erin Brockovich,2000-03-14,Actor in a Supporting Role
Joaquin,Phoenix,1974-10-28,Gladiator,2000-05-01,Actor in a Supporting Role
Marcia,Gay Harden,1959-08-14,Pollock,2000-09-06,Actress in a Supporting Role
Judi,Dench,1934-12-09,Chocolat,2000-12-22,Actress in a Supporting Role
Kate,Hudson,1979-04-19,Almost Famous,2000-09-08,Actress in a Supporting Role
Julie,Walters,1950-02-22,Billy Elliot,2000-09-29,Actress in a Supporting Role
Cameron,Crowe,1957-07-13,Almost Famous,2000-09-08,Writing
Lee,Hall,1966-09-20,Billy Elliot,2000-09-29,Writing
Susannah,Grant,1963-01-04,Erin Brockovich,2000-03-14,Writing
David,Franzoni,1947-03-04,Gladiator,2000-05-01,Writing
Stephen,Gaghan,1965-05-06,Traffic,2000-12-27,Writing
Robert,Nelson Jacobs,,Chocolat,2000-12-22,Writing
James,Schamus,1959-09-07,"Crouching Tiger, Hidden Dragon",2000-05-18,Writing
Coen,brothers,1954-11-29,"O Brother, Where Art Thou?",2000-05-13,Writing
Steve,Kloves,1960-03-18,Wonder Boys,2000-02-25,Writing
Tracy,Seretean,,Big Mama,2000,Documentary
Charles,Braverman,,Curtain Call,2000,Documentary
Greg,MacGillivray,,Dolphins,2000-04-14,Documentary
Eric,Simonson,1960-06-27,On Tiptoe: Gentle Steps to Freedom,2000,Documentary
Florian,Gallenberger,1972-02-23,Quiero ser (I want to be...),2000,Short Film
Michaël,Dudok de Wit,1953-07-15,Father and Daughter,2000-01,Short Film
Don,Hertzfeldt,1976-08-01,Rejected,2000-07-25,Short Film
Rachel,Portman,1960-12-11,Chocolat,2000-12-22,Music
John,Williams,1932-02-08,The Patriot,2000-06-27,Music
Randy,Newman,1943-11-28,Meet the Parents,2000-10-06,Music
Jon,Johnson,1954-10-16,U-571,2000-04-21,Sound Editing
Alan,Robert Murray,1954-07-30,Space Cowboys,2000-08-04,Sound Editing
Scott,Millan,,Gladiator,2000-05-01,Sound
Randy,Thom,1951-08-21,Cast Away,2000-12-22,Sound
Kevin,O'Connell,1957-11-27,The Patriot,2000-06-27,Sound
John,T. Reitz,,The Perfect Storm,2000-06-30,Sound
Steve,Maslow,1944-10-17,U-571,2000-04-21,Sound
Arthur,Max,1946-05-01,Gladiator,2000-05-01,Production Design
Michael,Corenblith,,How the Grinch Stole Christmas,2000-11-08,Production Design
Martin,Childs,1954-07-01,Quills,2000-09-02,Production Design
Peter,Pau,,"Crouching Tiger, Hidden Dragon",2000-05-18,Cinematography
John,Mathieson,1961-05-03,Gladiator,2000-05-01,Cinematography
Lajos,Koltai,1946-04-02,Malèna,2000-10-27,Cinematography
Roger,Deakins,1949-05-24,"O Brother, Where Art Thou?",2000-05-13,Cinematography
Caleb,Deschanel,1944-09-21,The Patriot,2000-06-27,Cinematography
Rick,Baker,1950-12-08,How the Grinch Stole Christmas,2000-11-08,Makeup
Michèle,Burke,,The Cell,2000-08-18,Makeup
Ann,Buchanan,,Shadow of the Vampire,2000-05-15,Makeup
Janty,Yates,,Gladiator,2000-05-01,Costume Design
Anthony,Powell,1935-06-02,102 Dalmatians,2000-11-13,Costume Design
Rita,Ryack,,How the Grinch Stole Christmas,2000-11-08,Costume Design
Stephen,Mirrione,1969-02-17,Traffic,2000-12-27,Film Editing
Joe,Hutshing,,Almost Famous,2000-09-08,Film Editing
Tim,Squyres,1959-03-29,"Crouching Tiger, Hidden Dragon",2000-05-18,Film Editing
Pietro,Scalia,1960-03-17,Gladiator,2000-05-01,Film Editing
Dede,Allen,1923-12-03,Wonder Boys,2000-02-25,Film Editing
Scott,E. Anderson,1964-04-01,Hollow Man,2000-08-04,Visual Effects
Stefen,Fangmeier,1960-12-09,The Perfect Storm,2000-06-30,Visual Effects
Brian,Grazer,1951-07-12,A Beautiful Mind,2001-12-13,Picture
Robert,Altman,1925-02-20,Gosford Park,2001-11-07,Picture
Peter,Jackson,1961-10-31,The Lord of the Rings:The Fellowship of the Ring,2001-12-10,Picture
Baz,Luhrmann,1962-09-17,Moulin Rouge!,2001-05-09,Picture
Ron,Howard,1954-03-01,A Beautiful Mind,2001-12-13,Directing
Ridley,Scott,1937-11-30,Black Hawk Down,2001-12-28,Directing
Robert,Altman,1925-02-20,Gosford Park,2001-11-07,Directing
Peter,Jackson,1961-10-31,The Lord of the Rings:The Fellowship of the Ring,2001-12-10,Directing
David,Lynch,1946-01-20,Mulholland Drive,2001-05-16,Directing
Denzel,Washington,1954-12-28,Training Day,2001-09-02,Actor in a Leading Role
Russell,Crowe,1964-04-07,A Beautiful Mind,2001-12-13,Actor in a Leading Role
Sean,Penn,1960-08-17,I Am Sam,2001-12-28,Actor in a Leading Role
Will,Smith,1968-09-25,Ali,2001-12-25,Actor in a Leading Role
Tom,Wilkinson,1948-02-05,In the Bedroom,2001-01-19,Actor in a Leading Role
Halle,Berry,1966-08-14,Monster's Ball,2001-11-11,Actress in a Leading Role
Judi,Dench,1934-12-09,Iris,2001-12-14,Actress in a Leading Role
Nicole,Kidman,1967-06-20,Moulin Rouge!,2001-05-09,Actress in a Leading Role
Sissy,Spacek,1949-12-25,In the Bedroom,2001-01-19,Actress in a Leading Role
Renée,Zellweger,1969-04-25,Bridget Jones's Diary,2001-03-10,Actress in a Leading Role
Jim,Broadbent,1949-05-24,Iris,2001-12-14,Actor in a Supporting Role
Ethan,Hawke,1970-11-06,Training Day,2001-09-02,Actor in a Supporting Role
Ben,Kingsley,1943-12-31,Sexy Beast,2000-09-13,Actor in a Supporting Role
Ian,McKellen,1939-05-25,The Lord of the Rings:The Fellowship of the Ring,2001-12-10,Actor in a Supporting Role
Jennifer,Connelly,1970-12-12,A Beautiful Mind,2001-12-13,Actress in a Supporting Role
Helen,Mirren,1945-07-26,Gosford Park,2001-11-07,Actress in a Supporting Role
Marisa,Tomei,1964-12-04,In the Bedroom,2001-01-19,Actress in a Supporting Role
Kate,Winslet,1975-10-05,Iris,2001-12-14,Actress in a Supporting Role
Jean-Pierre,Jeunet,1953-09-03,Amélie,2001-04-25,Writing
Christopher,Nolan,1970-07-30,Memento,2000-09-05,Writing
Wes,Anderson,1969-05-01,The Royal Tenenbaums,2001-10-05,Writing
Akiva,Goldsman,1962-07-07,A Beautiful Mind,2001-12-13,Writing
Daniel,Clowes,1961-04-14,Ghost World,2001-06-16,Writing
Todd,Field,1964-02-24,In the Bedroom,2001-01-19,Writing
Fran,Walsh,1959-01-10,The Lord of the Rings:The Fellowship of the Ring,2001-12-10,Writing
Ted,Elliott,1961-07-04,Shrek,2001-04-22,Writing
Aron,Warner,,Shrek,2001-04-22,Animated Feature Film
Steve,Oedekerk,,Jimmy Neutron: Boy Genius,2001-12-21,Animated Feature Film
Pete,Docter,1968-10-09,"Monsters, Inc.",2001-10-28,Animated Feature Film
Jean-Xavier,de Lestrade,1963-07-01,Murder on a Sunday Morning,2001-09-14,Documentary
Edet,Belzberg,,Children Underground,2001-09-19,Documentary
Justine,Shapiro,1963-03-20,Promises,2001-01-30,Documentary
Sarah,Kernochan,1947-12-30,Thoth,2001,Documentary
Ray,McKinnon,1957-11-15,The Accountant,2001-01,Short Film
Ralph,Eggleston,1965-10-18,For the Birds,2000-06-05,Short Film
Cordell,Barker,,Strange Invaders,2002,Short Film
John,Williams,1932-02-08,A.I. Artificial Intelligence,2001-06-29,Music
James,Horner,1953-08-14,A Beautiful Mind,2001-12-13,Music
John,Williams,1932-02-08,Harry Potterand the Philosopher's Stone,2001-11-04,Music
Randy,Newman,1943-11-28,"Monsters, Inc.",2001-10-28,Music
George,Watters II,1949-09-19,Pearl Harbor,2001-05-21,Sound Editing
Gary,Rydstrom,1959-06-29,"Monsters, Inc.",2001-10-28,Sound Editing
Michael,Minkler,1952-05-14,Black Hawk Down,2001-12-28,Sound
Vincent,Arnardi,1957-07-10,Amélie,2001-04-25,Sound
Christopher,Boyes,,The Lord of the Rings:The Fellowship of the Ring,2001-12-10,Sound
Andy,Nelson,,Moulin Rouge!,2001-05-09,Sound
Kevin,O'Connell,1957-11-27,Pearl Harbor,2001-05-21,Sound
Aline,Bonetto,,Amélie,2001-04-25,Production Design
Stephen,Altman,1956-10-15,Gosford Park,2001-11-07,Production Design
Stuart,CraigOBERDI,1942-04-14,Harry Potterand the Philosopher's Stone,2001-11-04,Production Design
Grant,Major,,The Lord of the Rings:The Fellowship of the Ring,2001-12-10,Production Design
Andrew,Lesnie,1956-01-01,The Lord of the Rings:The Fellowship of the Ring,2001-12-10,Cinematography
Bruno,Delbonnel,,Amélie,2001-04-25,Cinematography
Sławomir,Idziak,1945-01-25,Black Hawk Down,2001-12-28,Cinematography
Roger,Deakins,1949-05-24,The Man Who Wasn't There,2001-05-13,Cinematography
Donald,McAlpine,,Moulin Rouge!,2001-05-09,Cinematography
Peter,Owen,,The Lord of the Rings:The Fellowship of the Ring,2001-12-10,Makeup
Greg,Cannom,,A Beautiful Mind,2001-12-13,Makeup
Maurizio,Silvi,1949-05-15,Moulin Rouge!,2001-05-09,Makeup
Catherine,Martin,1965-01-26,Moulin Rouge!,2001-05-09,Costume Design
Milena,Canonero,1946-07-13,The Affair of the Necklace,2001-11-30,Costume Design
Jenny,Beavan,1950-11-15,Gosford Park,2001-11-07,Costume Design
Judianna,Makovsky,1955-08-24,Harry Potterand the Philosopher's Stone,2001-11-04,Costume Design
Ngila,Dickson,,The Lord of the Rings:The Fellowship of the Ring,2001-12-10,Costume Design
Pietro,Scalia,1960-03-17,Black Hawk Down,2001-12-28,Film Editing
Mike,Hill,1949-03-24,A Beautiful Mind,2001-12-13,Film Editing
John,Gilbert,,The Lord of the Rings:The Fellowship of the Ring,2001-12-10,Film Editing
Dody,Dorn,1955-04-20,Memento,2000-09-05,Film Editing
Jill,Bilcock,,Moulin Rouge!,2001-05-09,Film Editing
Jim,Rygiel,1955-02-17,The Lord of the Rings:The Fellowship of the Ring,2001-12-10,Visual Effects
Dennis,"Muren,A.S.C.",1946-11-01,A.I. Artificial Intelligence,2001-06-29,Visual Effects
Eric,Brevig,,Pearl Harbor,2001-05-21,Visual Effects
Martin,Richards,1932-03-11,Chicago,2002-12-10,Picture
Alberto,Grimaldi,1925-03-28,Gangs of New York,2002-12-20,Picture
Scott,Rudin,1958-07-14,The Hours,2002-12-25,Picture
Barrie,M. Osborne,1944-02-07,The Lord of the Rings:The Two Towers,2002-12-05,Picture
Roman,Polanski,1933-08-18,The Pianist,2002-05-24,Picture
Roman,Polanski,1933-08-18,The Pianist,2002-05-24,Directing
Rob,Marshall,1960-10-17,Chicago,2002-12-10,Directing
Martin,Scorsese,1942-11-17,Gangs of New York,2002-12-20,Directing
Stephen,Daldry,1960-05-02,The Hours,2002-12-25,Directing
Pedro,Almodóvar,1949-09-25,Talk to Her,2002-03-15,Directing
Adrien,Brody,1973-04-14,The Pianist,2002-05-24,Actor in a Leading Role
Nicolas,Cage,1964-01-07,Adaptation.,2002-12-06,Actor in a Leading Role
Michael,Caine,1933-03-14,The Quiet American,2002-09-09,Actor in a Leading Role
Daniel,Day-Lewis,1957-04-29,Gangs of New York,2002-12-20,Actor in a Leading Role
Jack,Nicholson,1937-04-22,About Schmidt,2002-05-22,Actor in a Leading Role
Nicole,Kidman,1967-06-20,The Hours,2002-12-25,Actress in a Leading Role
Salma,Hayek,1966-09-02,Frida,2002-08-29,Actress in a Leading Role
Diane,Lane,1965-01-22,Unfaithful,2002-05-10,Actress in a Leading Role
Julianne,Moore,1960-12-03,Far from Heaven,2002-09-02,Actress in a Leading Role
Renée,Zellweger,1969-04-25,Chicago,2002-12-10,Actress in a Leading Role
Chris,Cooper,1951-07-09,Adaptation.,2002-12-06,Actor in a Supporting Role
Ed,Harris,1950-11-28,The Hours,2002-12-25,Actor in a Supporting Role
Paul,Newman,1925-01-26,Road to Perdition,2002-07-12,Actor in a Supporting Role
John,C. Reilly,1965-05-24,Chicago,2002-12-10,Actor in a Supporting Role
Christopher,Walken,1943-03-31,Catch Me If You Can,2002-12-18,Actor in a Supporting Role
Catherine,Zeta-Jones,1969-09-25,Chicago,2002-12-10,Actress in a Supporting Role
Kathy,Bates,1948-06-28,About Schmidt,2002-05-22,Actress in a Supporting Role
Queen,Latifah,1970-03-18,Chicago,2002-12-10,Actress in a Supporting Role
Julianne,Moore,1960-12-03,The Hours,2002-12-25,Actress in a Supporting Role
Meryl,Streep,1949-06-22,Adaptation.,2002-12-06,Actress in a Supporting Role
Pedro,Almodóvar,1949-09-25,Talk to Her,2002-03-15,Writing
Todd,Haynes,1961-01-02,Far from Heaven,2002-09-02,Writing
Nia,Vardalos,1962-09-24,My Big Fat Greek Wedding,2002-02-22,Writing
Ronald,Harwood,1934-11-09,The Pianist,2002-05-24,Writing
Charlie,Kaufman,1958-11-19,Adaptation.,2002-12-06,Writing
Bill,Condon,1955-10-22,Chicago,2002-12-10,Writing
Hayao,Miyazaki,1941-01-05,Spirited Away,2001-07-20,Animated Feature Film
Chris,Wedge,1957-03-20,Ice Age,2002-03-15,Animated Feature Film
Chris,Sanders,1962-03-12,Lilo & Stitch,2002-06-16,Animated Feature Film
Jeffrey,Katzenberg,1950-12-21,Spirit: Stallion of the Cimarron,2002-05-18,Animated Feature Film
Ron,Clements,1953-04-25,Treasure Planet,2002-11-06,Animated Feature Film
Michael,Moore,1954-04-23,Bowling for Columbine,2002-05-16,Documentary
Gail,Dolgin,1945-04-04,Daughter from Đà Nẵng,2002-01-11,Documentary
Malcolm,Clarke,,Prisoner of Paradise,2002-12-11,Documentary
Jeffrey,Blitz,,Spellbound,2002,Documentary
Jacques,Perrin,1941-07-13,Winged Migration,2001-12-12,Documentary
Bill,Guttentag,,Twin Towers,2002,Documentary
Lexi,Alexander,1974-08-23,Johnny Flynton,2002-09-21,Short Film
Pete,Docter,1968-10-09,Mike's New Car,2002-09-17,Short Film
Kōji,Yamamura,1964-06-04,Mt. Head,2002,Short Film
John,Williams,1932-02-08,Catch Me If You Can,2002-12-18,Music
Philip,Glass,1937-01-31,The Hours,2002-12-25,Music
Thomas,Newman,1955-10-20,Road to Perdition,2002-07-12,Music
Ethan,Van der Ryn,1962-10-21,The Lord of the Rings:The Two Towers,2002-12-05,Sound Editing
Gary,Rydstrom,1959-06-29,Minority Report,2002-06-19,Sound Editing
Scott,Hecker,,Road to Perdition,2002-07-12,Sound Editing
Michael,Minkler,1952-05-14,Chicago,2002-12-10,Sound
Tom,Fleischman,1951-09-15,Gangs of New York,2002-12-20,Sound
Christopher,Boyes,,The Lord of the Rings:The Two Towers,2002-12-05,Sound
Scott,Millan,,Road to Perdition,2002-07-12,Sound
Kevin,O'Connell,1957-11-27,Spider-Man,2002-04-29,Sound
Hania,Robledo,,Frida,2002-08-29,Production Design
Dante,Ferretti,1943-02-26,Gangs of New York,2002-12-20,Production Design
Grant,Major,,The Lord of the Rings:The Two Towers,2002-12-05,Production Design
Dennis,Gassner,1948-10-22,Road to Perdition,2002-07-12,Production Design
Conrad,L. Hall,1926-06-21,Road to Perdition,2002-07-12,Cinematography
Dion,Beebe,1968-05-18,Chicago,2002-12-10,Cinematography
Edward,Lachman,1948-03-31,Far from Heaven,2002-09-02,Cinematography
Michael,Ballhaus,1935-08-05,Gangs of New York,2002-12-20,Cinematography
Paweł,Edelman,1958-06-26,The Pianist,2002-05-24,Cinematography
John,E. Jackson,,Frida,2002-08-29,Makeup
John,M. Elliott Jr.,,The Time Machine,2002-03-08,Makeup
Colleen,Atwood,1948-09-25,Chicago,2002-12-10,Costume Design
Julie,Weiss,,Frida,2002-08-29,Costume Design
Sandy,Powell,1960-04-07,Gangs of New York,2002-12-20,Costume Design
Ann,Roth,1931-10-30,The Hours,2002-12-25,Costume Design
Anna,B. Sheppard,1946-01-18,The Pianist,2002-05-24,Costume Design
Martin,Walsh,1955-11-08,Chicago,2002-12-10,Film Editing
Thelma,Schoonmaker,1940-01-03,Gangs of New York,2002-12-20,Film Editing
Peter,Boyle,1946-05-27,The Hours,2002-12-25,Film Editing
Michael,Horton,,The Lord of the Rings:The Two Towers,2002-12-05,Film Editing
Hervé,de Luze,,The Pianist,2002-05-24,Film Editing
Jim,Rygiel,1955-02-17,The Lord of the Rings:The Two Towers,2002-12-05,Visual Effects
John,Dykstra,1947-06-03,Spider-Man,2002-04-29,Visual Effects
Rob,Coleman,1964-04-27,Star Wars: Episode II – Attack of the Clones,2002-05-12,Visual Effects
Barrie,M. Osborne,1944-02-07,The Lord of the Rings:The Return of the King,2003-12-01,Picture
Samuel,Goldwyn Jr.,1926-09-07,Master and Commander:The Far Side of the World,2003-11-14,Picture
Kathleen,Kennedy,1953-06-05,Seabiscuit,2003-07-25,Picture
Peter,Jackson,1961-10-31,The Lord of the Rings:The Return of the King,2003-12-01,Directing
Fernando,Meirelles,1955-11-09,City of God,2002-05-18,Directing
Sofia,Coppola,1971-05-14,Lost in Translation,2003-08-29,Directing
Peter,Weir,1944-08-21,Master and Commander:The Far Side of the World,2003-11-14,Directing
Clint,Eastwood,1930-05-31,Mystic River,2003-05-23,Directing
Sean,Penn,1960-08-17,Mystic River,2003-05-23,Actor in a Leading Role
Johnny,Depp,1963-06-09,Pirates of the Caribbean:The Curse of the Black Pearl,2003-06-28,Actor in a Leading Role
Ben,Kingsley,1943-12-31,House of Sand and Fog,2003-12-19,Actor in a Leading Role
Jude,Law,1972-12-29,Cold Mountain,2003-12-25,Actor in a Leading Role
Bill,Murray,1950-09-21,Lost in Translation,2003-08-29,Actor in a Leading Role
Charlize,Theron,1975-08-07,Monster,2003-11-16,Actress in a Leading Role
Keisha,Castle-Hughes,1990-03-24,Whale Rider,2002-09-11,Actress in a Leading Role
Diane,Keaton,1946-01-05,Something's Gotta Give,2003-12-12,Actress in a Leading Role
Samantha,Morton,,In America,2002-09-12,Actress in a Leading Role
Naomi,Watts,1968-09-28,21 Grams,2003-09-05,Actress in a Leading Role
Tim,Robbins,1958-10-16,Mystic River,2003-05-23,Actor in a Supporting Role
Alec,Baldwin,1958-04-03,The Cooler,2003-01-17,Actor in a Supporting Role
Benicio,del Toro,1967-02-19,21 Grams,2003-09-05,Actor in a Supporting Role
Djimon,Hounsou,1964-04-24,In America,2002-09-12,Actor in a Supporting Role
Ken,Watanabe,1959-10-21,The Last Samurai,2003-11-20,Actor in a Supporting Role
Renée,Zellweger,1969-04-25,Cold Mountain,2003-12-25,Actress in a Supporting Role
Shohreh,Aghdashloo,,House of Sand and Fog,2003-12-19,Actress in a Supporting Role
Patricia,Clarkson,1959-12-29,Pieces of April,2003-10-17,Actress in a Supporting Role
Marcia,Gay Harden,1959-08-14,Mystic River,2003-05-23,Actress in a Supporting Role
Holly,Hunter,1958-03-20,Thirteen,2003-01-17,Actress in a Supporting Role
Sofia,Coppola,1971-05-14,Lost in Translation,2003-08-29,Writing
Denys,Arcand,1941-06-25,The Barbarian Invasions,2003-05-21,Writing
Steven,Knight,,Dirty Pretty Things,2002-09-05,Writing
Andrew,Stanton,1965-12-03,Finding Nemo,2003-05-18,Writing
Jim,Sheridan,1949-02-06,In America,2002-09-12,Writing
Fran,Walsh,1959-01-10,The Lord of the Rings:The Return of the King,2003-12-01,Writing
Shari,Springer Bermanand Robert Pulcini,1963-07-13,American Splendor,2003-01-20,Writing
Bráulio,Mantovani,1963-07,City of God,2002-05-18,Writing
Brian,Helgeland,1961-01-17,Mystic River,2003-05-23,Writing
Gary,Ross,1956-11-03,Seabiscuit,2003-07-25,Writing
Andrew,Stanton,1965-12-03,Finding Nemo,2003-05-18,Animated Feature Film
Aaron,Blaise,1968-02-17,Brother Bear,2003-10-20,Animated Feature Film
Sylvain,Chomet,1963-11-10,The Triplets of Belleville,2003-05-18,Animated Feature Film
Errol,Morris,1948-02-05,The Fog of War,2003-05-21,Documentary
Andrew,Jarecki,1963-03-24,Capturing the Friedmans,2003-01-17,Documentary
Nathaniel,Kahn,1962-11-09,My Architect,2003,Documentary
Gini,Reticker,,Chernobyl Heart,2003,Documentary
Gini,Reticker,,Asylum,2003-03-09,Documentary
Aaron,Schneider,1965-07-26,Two Soldiers,2003-08-01,Short Film
William,Zabka,1965-10-20,Most,2003,Short Film
Adam,Elliot,,Harvie Krumpet,2003-6,Short Film
Bud,Luckey,1934-07-28,Boundin',2003-05-07,Short Film
Roy,E. Disney,1930-01-10,Destino,2003-06-02,Short Film
Carlos,Saldanha,1965-01-24,Gone Nutty: Scrat's Missing Adventure,2002-11-26,Short Film
Christopher,Hinton,,Nibbles,2003,Short Film
Danny,Elfman,1953-05-29,Big Fish,2003-12-04,Music
Thomas,Newman,1955-10-20,Finding Nemo,2003-05-18,Music
James,Horner,1953-08-14,House of Sand and Fog,2003-12-19,Music
Michael,McKean,1947-10-17,A Mighty Wind,2003-04-16,Music
Richard,King,,Master and Commander:The Far Side of the World,2003-11-14,Sound Editing
Gary,Rydstrom,1959-06-29,Finding Nemo,2003-05-18,Sound Editing
Christopher,Boyes,,Pirates of the Caribbean:The Curse of the Black Pearl,2003-06-28,Sound Editing
Christopher,Boyes,,The Lord of the Rings:The Return of the King,2003-12-01,Sound Mixing
Andy,Nelson,,The Last Samurai,2003-11-20,Sound Mixing
Paul,Massey,1958-02-10,Master and Commander:The Far Side of the World,2003-11-14,Sound Mixing
Christopher,Boyes,,Pirates of the Caribbean:The Curse of the Black Pearl,2003-06-28,Sound Mixing
Andy,Nelson,,Seabiscuit,2003-07-25,Sound Mixing
Ben,Van Os,1944-12-01,Girl with a Pearl Earring,2003-08-31,Production Design
Lilly,Kilvert,,The Last Samurai,2003-11-20,Production Design
William,Sandell,1950-08-09,Master and Commander:The Far Side of the World,2003-11-14,Production Design
Jeannine,Oppewall,1946-11-28,Seabiscuit,2003-07-25,Production Design
Russell,Boyd,1944-04-21,Master and Commander:The Far Side of the World,2003-11-14,Cinematography
César,Charlone,,City of God,2002-05-18,Cinematography
John,Seale,1942-10-05,Cold Mountain,2003-12-25,Cinematography
Eduardo,Serra,1943-10-02,Girl with a Pearl Earring,2003-08-31,Cinematography
Richard,Taylor,1965-02-08,The Lord of the Rings:The Return of the King,2003-12-01,Makeup
Edouard,F. Henriques,,Master and Commander:The Far Side of the World,2003-11-14,Makeup
Ve,Neill,,Pirates of the Caribbean:The Curse of the Black Pearl,2003-06-28,Makeup
Ngila,Dickson,,The Lord of the Rings:The Return of the King,2003-12-01,Costume Design
Ngila,Dickson,,The Last Samurai,2003-11-20,Costume Design
Wendy,Stites,,Master and Commander:The Far Side of the World,2003-11-14,Costume Design
